,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,1.0,0.0,1.0,0.67,0.0,0.5,0.5,0.5,0.0,0.67,1.0,0.5,1.0,0.5,0.0,0.5,0.67,0.5,0.33,0.67
1,foreign_worker(,0.25,0.0,0.5,0.75,0.67,0.5,0.33,0.33,0.33,0.75,0.8,0.5,0.6,0.25,0.0,0.67,0.5,0.67,0.4,0.5
1,Age(,0.33,0.0,0.67,0.75,1.0,0.5,0.5,0.33,0.0,0.75,0.8,0.5,0.75,0.33,0.0,0.67,0.5,0.67,0.5,0.5
1,savings(,0.25,0.0,0.5,0.75,0.67,0.5,0.33,0.33,0.33,0.75,0.8,0.5,0.6,0.25,0.0,0.67,0.5,0.67,0.4,0.5
2,sex(,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.4,0.5,1.0,0.0,0.25,0.0,0.5,1.0,1.0,0.25,0.6,0.67,0.25
2,foreign_worker(,0.38,0.7,0.25,0.44,0.55,0.55,0.29,0.29,0.55,0.5,0.25,0.14,0.5,0.4,0.55,0.67,0.36,0.4,0.5,0.22
2,Age(,0.5,0.73,0.5,0.43,0.5,0.56,0.17,0.25,0.5,0.4,0.25,0.14,0.62,0.5,0.5,0.62,0.5,0.25,0.43,0.25
2,savings(,0.44,0.71,0.25,0.44,0.5,0.5,0.33,0.38,0.55,0.5,0.25,0.12,0.44,0.25,0.55,0.67,0.14,0.3,0.43,0.22
3,sex(,0.8,0.5,0.5,0.0,0.0,0.0,0.75,1.0,1.0,0.2,0.5,0.33,0.0,0.8,1.0,0.4,0.0,0.6,0.67,0.75
3,foreign_worker(,0.62,0.38,0.44,0.36,0.0,0.44,0.73,0.42,0.44,0.25,0.6,0.55,0.29,0.71,0.57,0.31,0.25,0.67,0.44,0.58
3,Age(,0.55,0.5,0.44,0.5,0.0,0.44,0.82,0.42,0.29,0.38,0.67,0.62,0.4,0.78,0.5,0.4,0.33,0.67,0.33,0.6
3,savings(,0.58,0.38,0.44,0.3,0.0,0.45,0.73,0.36,0.5,0.29,0.64,0.55,0.29,0.69,0.57,0.31,0.25,0.75,0.33,0.58
5,sex(,0.6,0.67,0.67,0.44,0.88,0.7,0.5,0.75,0.9,0.67,1.0,0.8,0.62,0.78,0.83,0.33,1.0,0.92,0.71,0.75
5,foreign_worker(,0.61,0.64,0.79,0.5,0.57,0.65,0.62,0.72,0.88,0.57,0.57,0.65,0.56,0.71,0.78,0.47,0.67,0.81,0.76,0.65
5,Age(,0.67,0.58,0.79,0.5,0.5,0.61,0.78,0.71,0.75,0.45,0.54,0.5,0.67,0.69,0.73,0.57,0.64,0.77,0.8,0.62
5,savings(,0.61,0.6,0.79,0.5,0.59,0.65,0.62,0.74,0.83,0.53,0.6,0.65,0.56,0.71,0.78,0.47,0.67,0.81,0.76,0.65
999,sex(,0.48,0.45,0.54,0.28,0.55,0.64,0.46,0.48,0.53,0.36,0.55,0.45,0.67,0.38,0.6,0.35,0.47,0.5,0.47,0.54
999,foreign_worker(,0.54,0.48,0.59,0.52,0.55,0.56,0.51,0.53,0.49,0.47,0.66,0.46,0.52,0.62,0.62,0.52,0.54,0.56,0.43,0.45
999,Age(,0.55,0.42,0.56,0.55,0.53,0.55,0.53,0.57,0.49,0.49,0.76,0.44,0.49,0.6,0.71,0.57,0.59,0.57,0.48,0.45
999,savings(,0.51,0.45,0.58,0.48,0.54,0.55,0.49,0.52,0.46,0.44,0.63,0.43,0.48,0.59,0.59,0.49,0.53,0.53,0.42,0.44
