,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.64,0.27,0.58,0.64,0.67,0.67,0.33,,0.25,,,0.3,,0.09,0.58,0.55,0.37,0.37,0.23,
1,race(,,,,,0.67,,0.33,,,,,,,,,0.5,,,,0.5
1,Age(,0.42,0.55,0.05,,0.5,0.03,0.36,0.07,0.27,0.17,0.32,0.13,0.17,0.08,0.17,0.05,0.07,0.45,0.4,0.27
2,sex(,0.02,0.57,0.3,0.58,0.46,0.48,0.29,0.25,0.18,0.5,0.1,0.17,0.3,0.2,0.02,0.13,0.21,0.17,0.15,0.42
2,race(,0.54,0.02,0.39,0.26,0.46,0.43,0.27,0.48,0.42,0.65,0.3,0.62,0.11,0.03,0.54,0.29,0.5,0.5,0.2,0.35
2,Age(,0.52,0.47,0.03,0.17,0.02,0.04,0.06,0.16,0.15,0.04,0.1,0.15,0.18,0.3,0.15,0.45,0.27,0.02,0.46,0.24
3,sex(,0.04,0.42,0.07,0.01,0.37,0.04,0.05,0.46,0.12,0.25,0.17,0.04,0.07,0.24,0.16,0.3,0.11,0.02,0.09,0.17
3,race(,0.07,0.05,0.35,0.14,0.17,0.27,0.7,0.28,0.36,0.05,0.09,0.05,0.28,0.36,,0.19,0.24,0.17,0.36,0.23
3,Age(,0.18,0.06,0.06,0.17,0.13,0.24,0.11,0.14,0.18,0.13,0.01,0.1,0.27,0.19,0.11,0.13,0.32,0.02,0.04,0.15
5,sex(,0.21,0.09,0.02,0.09,0.21,0.01,0.23,0.05,0.05,0.2,0.39,0.08,0.17,0.09,0.06,0.11,0.03,0.13,0.19,0.21
5,race(,0.2,0.01,0.06,0.34,0.15,0.09,0.2,0.22,0.29,0.3,0.17,0.38,0.06,0.06,0.19,0.01,0.06,0.07,0.02,0.05
5,Age(,0.1,0.0,0.27,0.24,0.06,0.03,0.23,0.06,0.15,0.05,0.05,0.07,0.04,0.26,0.1,0.01,0.21,0.18,0.17,0.09
957,sex(,0.07,0.2,0.25,0.23,0.31,0.18,0.13,0.27,0.12,0.16,0.28,0.25,0.26,0.12,0.22,0.08,0.13,0.06,0.22,0.27
957,race(,0.04,0.09,0.01,0.03,0.08,0.2,0.22,0.15,0.03,0.01,0.08,0.04,0.14,0.1,0.06,0.05,0.1,0.05,0.11,0.14
957,Age(,0.16,0.1,0.19,0.2,0.06,0.13,0.11,0.07,0.08,0.18,0.02,0.03,0.18,0.04,0.07,0.14,0.16,0.02,0.19,0.08
