1_sex( 0.75 1.0 0.5 0.25 0.33 0.5 0.67 0.67 0.67 0.25 0.2 0.5 0.4 0.75 1.0 0.33 0.5 0.33 0.6 0.5
1_Age( 0.75 1.0 0.5 0.25 0.33 0.5 0.67 0.67 0.67 0.25 0.2 0.5 0.4 0.75 1.0 0.33 0.5 0.33 0.6 0.5
1_foreign_worker( 0.75 1.0 0.5 0.25 0.33 0.5 0.67 0.67 0.67 0.25 0.2 0.5 0.4 0.75 1.0 0.33 0.5 0.33 0.6 0.5
1_savings( 0.75 1.0 0.5 0.25 0.33 0.5 0.67 0.67 0.67 0.25 0.2 0.5 0.4 0.75 1.0 0.33 0.5 0.33 0.6 0.5
2_sex( 0.56 0.27 0.6 0.56 0.45 0.45 0.71 0.62 0.45 0.5 0.75 0.88 0.45 0.6 0.42 0.33 0.64 0.64 0.5 0.78
2_Age( 0.56 0.27 0.6 0.56 0.45 0.45 0.71 0.62 0.45 0.5 0.75 0.88 0.45 0.6 0.42 0.33 0.64 0.64 0.5 0.78
2_foreign_worker( 0.56 0.27 0.6 0.56 0.45 0.45 0.71 0.62 0.45 0.5 0.75 0.88 0.45 0.6 0.42 0.33 0.64 0.64 0.5 0.78
2_savings( 0.56 0.27 0.6 0.56 0.45 0.45 0.71 0.62 0.45 0.5 0.75 0.88 0.45 0.6 0.42 0.33 0.64 0.64 0.5 0.78
3_sex( 0.38 0.56 0.56 0.64 1.0 0.55 0.25 0.58 0.56 0.71 0.36 0.45 0.71 0.29 0.43 0.64 0.69 0.33 0.6 0.42
3_Age( 0.38 0.56 0.56 0.64 1.0 0.55 0.25 0.58 0.56 0.71 0.36 0.45 0.71 0.29 0.43 0.64 0.69 0.33 0.6 0.42
3_foreign_worker( 0.38 0.56 0.56 0.64 1.0 0.55 0.25 0.58 0.56 0.71 0.36 0.45 0.71 0.29 0.43 0.64 0.69 0.33 0.6 0.42
3_savings( 0.38 0.56 0.56 0.64 1.0 0.55 0.25 0.58 0.56 0.71 0.36 0.45 0.71 0.29 0.43 0.64 0.69 0.33 0.6 0.42
5_sex( 0.39 0.4 0.21 0.5 0.41 0.35 0.38 0.26 0.17 0.47 0.4 0.35 0.44 0.29 0.22 0.53 0.33 0.19 0.24 0.35
5_Age( 0.39 0.4 0.21 0.5 0.41 0.35 0.38 0.26 0.17 0.47 0.4 0.35 0.44 0.29 0.22 0.53 0.33 0.19 0.24 0.35
5_foreign_worker( 0.39 0.4 0.21 0.5 0.41 0.35 0.38 0.26 0.17 0.47 0.4 0.35 0.44 0.29 0.22 0.53 0.33 0.19 0.24 0.35
5_savings( 0.39 0.4 0.21 0.5 0.41 0.35 0.38 0.26 0.17 0.47 0.4 0.35 0.44 0.29 0.22 0.53 0.33 0.19 0.24 0.35
999_sex( 0.45 0.52 0.4 0.48 0.45 0.44 0.48 0.47 0.51 0.53 0.33 0.53 0.48 0.38 0.38 0.48 0.45 0.45 0.55 0.55
999_Age( 0.45 0.52 0.4 0.48 0.45 0.44 0.48 0.47 0.51 0.53 0.33 0.53 0.48 0.38 0.38 0.48 0.45 0.45 0.55 0.55
999_foreign_worker( 0.45 0.52 0.4 0.48 0.45 0.44 0.48 0.47 0.51 0.53 0.33 0.53 0.48 0.38 0.38 0.48 0.45 0.45 0.55 0.55
999_savings( 0.45 0.52 0.4 0.48 0.45 0.44 0.48 0.47 0.51 0.53 0.33 0.53 0.48 0.38 0.38 0.48 0.45 0.45 0.55 0.55
