,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.88,0.32,0.28,0.27,0.23,0.39,0.37,0.41,0.13,0.18,0.5,0.32,0.4,0.37,0.62,0.33,0.32,0.2,0.03,0.57
1,foreign_worker(,,,,,,,,,,,,,,,,,,,,
1,Age(,0.64,,0.83,,0.92,0.32,0.67,,0.32,,,,0.92,0.67,0.5,,,,0.75,
1,savings(,0.55,0.27,0.25,0.3,0.22,0.25,0.42,0.22,0.27,0.2,0.1,0.25,0.18,0.45,,0.36,0.3,0.17,0.36,0.27
2,sex(,0.02,0.58,0.25,0.12,0.33,0.44,0.41,0.36,0.08,0.08,0.22,0.09,0.16,0.32,0.08,0.01,0.29,0.12,0.08,0.21
2,foreign_worker(,0.36,0.16,0.33,,0.28,0.2,0.28,0.33,0.28,0.27,,0.12,0.28,0.36,0.24,,,0.56,,0.35
2,Age(,0.07,0.17,0.03,0.02,0.09,0.07,0.29,0.17,0.08,0.25,0.36,0.32,0.15,0.71,0.27,0.07,0.4,0.24,0.27,0.21
2,savings(,0.36,0.06,0.35,,0.3,0.23,0.07,0.11,0.3,0.24,0.41,0.23,0.02,0.38,0.26,0.4,0.12,0.05,0.04,0.33
3,sex(,0.06,0.12,0.1,0.04,0.14,0.06,0.06,0.14,0.05,0.12,0.02,0.09,0.01,0.06,0.02,0.12,0.16,0.07,0.12,0.01
3,foreign_worker(,,0.24,0.18,0.32,,0.14,0.13,0.3,0.29,0.42,0.26,0.24,0.26,,0.11,0.29,0.3,0.13,0.28,
3,Age(,0.02,0.42,0.04,0.42,0.36,0.17,0.08,0.14,0.12,0.15,0.04,0.52,0.15,0.3,0.05,0.19,0.26,0.31,0.11,0.13
3,savings(,0.2,0.25,0.2,0.33,0.2,0.22,0.14,0.31,0.14,0.41,0.26,0.26,0.29,0.19,0.12,0.31,0.31,0.14,0.26,0.22
5,sex(,0.19,0.04,0.03,0.03,0.16,0.03,0.09,0.09,0.02,0.06,0.22,0.04,0.13,0.09,0.01,0.0,0.03,0.06,0.1,0.15
5,foreign_worker(,0.21,0.13,0.18,0.17,0.15,0.13,0.1,0.2,0.1,0.32,0.18,0.18,0.15,0.11,0.11,0.09,0.22,0.12,0.21,0.15
5,Age(,0.25,0.06,0.35,0.12,0.16,0.04,0.19,0.03,0.14,0.05,0.19,0.21,0.48,0.12,0.13,0.38,0.13,0.04,0.04,0.07
5,savings(,0.22,0.24,0.2,0.2,0.15,0.14,0.18,0.16,0.12,0.21,0.2,0.2,0.17,0.13,0.12,0.28,0.15,0.13,0.23,0.17
999,sex(,0.06,0.06,0.11,0.13,0.07,0.04,0.2,0.05,0.01,0.0,0.16,0.07,0.03,0.12,0.02,0.1,0.03,0.0,0.01,0.01
999,foreign_worker(,0.23,0.01,0.19,0.12,0.24,0.09,0.12,0.04,0.23,0.24,0.2,0.21,0.05,0.1,0.05,0.22,0.01,0.11,0.24,0.13
999,Age(,0.09,0.02,0.03,0.16,0.03,0.12,0.17,0.25,0.0,0.11,0.23,0.04,0.01,0.16,0.21,0.25,0.15,0.14,0.1,0.12
999,savings(,0.14,0.3,0.17,0.12,0.26,0.18,0.15,0.25,0.23,0.21,0.14,0.18,0.25,0.12,0.13,0.25,0.08,0.22,0.18,0.18
