,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1,race(,0.25,0.33,0.25,0.14,0.0,0.0,0.25,0.25,0.5,0.38,0.5,0.75,0.14,0.75,0.25,0.29,0.25,0.0,0.0,0.0
1,Age(,0.25,0.4,0.29,0.14,0.0,0.0,0.25,0.17,0.5,0.5,0.6,1.0,0.17,0.75,0.33,0.33,0.29,0.0,0.0,0.0
2,sex(,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2,race(,0.14,0.08,0.17,0.21,0.21,0.11,0.55,0.23,0.36,0.08,0.45,0.08,0.0,0.17,0.1,0.0,0.0,0.17,0.45,0.42
2,Age(,0.17,0.14,0.2,0.12,0.2,0.0,0.62,0.2,0.43,0.12,0.44,0.14,0.0,0.29,0.17,0.0,0.0,0.2,0.57,0.5
3,sex(,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,race(,0.05,0.23,0.0,0.41,0.35,0.12,0.06,0.12,0.29,0.13,0.21,0.42,0.35,0.08,0.2,0.05,0.33,0.0,0.06,0.08
3,Age(,0.07,0.18,0.0,0.36,0.31,0.18,0.08,0.21,0.19,0.0,0.21,0.42,0.38,0.0,0.17,0.07,0.25,0.0,0.08,0.1
5,sex(,0.2,0.0,0.0,0.29,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.6,0.0,0.0
5,race(,0.14,0.15,0.31,0.2,0.09,0.0,0.09,0.14,0.09,0.0,0.05,0.0,0.11,0.16,0.09,0.12,0.25,0.32,0.15,0.15
5,Age(,0.13,0.16,0.31,0.37,0.05,0.0,0.2,0.19,0.12,0.07,0.11,0.14,0.1,0.05,0.13,0.22,0.2,0.29,0.12,0.18
957,sex(,0.0,0.27,0.38,0.17,0.29,0.42,0.13,0.36,0.2,0.09,0.44,0.18,0.33,0.4,0.0,0.25,0.33,0.08,0.17,0.4
957,race(,0.19,0.12,0.16,0.22,0.13,0.13,0.09,0.15,0.12,0.15,0.16,0.09,0.12,0.11,0.05,0.14,0.19,0.21,0.09,0.21
957,Age(,0.13,0.12,0.2,0.17,0.08,0.17,0.07,0.12,0.11,0.15,0.2,0.09,0.12,0.1,0.05,0.12,0.2,0.14,0.11,0.12
