,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.5,0.33,0.67,0.33,0.5,1.0,0.4,1.0,0.67,0.5,1.0,0.67,1.0,0.6,0.38,0.25,0.67,0.5,0.75,0.67
1,foreign_worker(,0.5,0.33,0.67,0.33,0.5,1.0,0.4,1.0,0.67,0.5,1.0,0.67,1.0,0.6,0.38,0.25,0.67,0.5,0.75,0.67
1,Age(,0.5,0.33,0.67,0.33,0.5,1.0,0.4,1.0,0.67,0.5,1.0,0.67,1.0,0.6,0.38,0.25,0.67,0.5,0.75,0.67
1,savings(,0.5,0.33,0.67,0.33,0.5,1.0,0.4,1.0,0.67,0.5,1.0,0.67,1.0,0.6,0.38,0.25,0.67,0.5,0.75,0.67
2,sex(,0.56,0.75,0.38,0.71,0.71,1.0,0.71,0.62,0.71,0.5,0.67,0.7,0.71,0.33,0.83,0.4,0.64,0.58,0.67,0.88
2,foreign_worker(,0.56,0.75,0.38,0.71,0.71,1.0,0.71,0.62,0.71,0.5,0.67,0.7,0.71,0.33,0.83,0.4,0.64,0.58,0.67,0.88
2,Age(,0.56,0.75,0.38,0.71,0.71,1.0,0.71,0.62,0.71,0.5,0.67,0.7,0.71,0.33,0.83,0.4,0.64,0.58,0.67,0.88
2,savings(,0.56,0.75,0.38,0.71,0.71,1.0,0.71,0.62,0.71,0.5,0.67,0.7,0.71,0.33,0.83,0.4,0.64,0.58,0.67,0.88
3,sex(,0.71,0.56,0.71,0.58,0.62,0.75,0.6,0.64,0.45,0.8,0.4,0.56,0.5,0.57,0.75,0.82,0.82,0.6,0.67,0.62
3,foreign_worker(,0.71,0.56,0.71,0.58,0.62,0.75,0.6,0.64,0.45,0.8,0.4,0.56,0.5,0.57,0.75,0.82,0.82,0.6,0.67,0.62
3,Age(,0.71,0.56,0.71,0.58,0.62,0.75,0.6,0.64,0.45,0.8,0.4,0.56,0.5,0.57,0.75,0.82,0.82,0.6,0.67,0.62
3,savings(,0.71,0.56,0.71,0.58,0.62,0.75,0.6,0.64,0.45,0.8,0.4,0.56,0.5,0.57,0.75,0.82,0.82,0.6,0.67,0.62
5,sex(,0.54,0.43,0.27,0.73,1.0,1.0,0.6,0.56,0.43,0.58,0.55,0.73,0.78,0.57,0.57,0.56,0.5,0.57,0.31,0.67
5,foreign_worker(,0.54,0.43,0.27,0.73,1.0,1.0,0.6,0.56,0.43,0.58,0.55,0.73,0.78,0.57,0.57,0.56,0.5,0.57,0.31,0.67
5,Age(,0.54,0.43,0.27,0.73,1.0,1.0,0.6,0.56,0.43,0.58,0.55,0.73,0.78,0.57,0.57,0.56,0.5,0.57,0.31,0.67
5,savings(,0.54,0.43,0.27,0.73,1.0,1.0,0.6,0.56,0.43,0.58,0.55,0.73,0.78,0.57,0.57,0.56,0.5,0.57,0.31,0.67
999,sex(,0.68,0.62,0.62,0.71,0.68,0.69,0.6,0.53,0.59,0.61,0.5,0.68,0.7,0.52,0.55,0.7,0.53,0.55,0.49,0.57
999,foreign_worker(,0.68,0.62,0.62,0.71,0.68,0.69,0.6,0.53,0.59,0.61,0.5,0.68,0.7,0.52,0.55,0.7,0.53,0.55,0.49,0.57
999,Age(,0.68,0.62,0.62,0.71,0.68,0.69,0.6,0.53,0.59,0.61,0.5,0.68,0.7,0.52,0.55,0.7,0.53,0.55,0.49,0.57
999,savings(,0.68,0.62,0.62,0.71,0.68,0.69,0.6,0.53,0.59,0.61,0.5,0.68,0.7,0.52,0.55,0.7,0.53,0.55,0.49,0.57
