1_sex( 0.0 0.0 0.33 1.0 0.67 0.5 0.0 0.0 0.5 1.0 0.0 0.5 0.33 0.0 0.0 1.0 0.0 1.0 0.5 0.0
1_Age( 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_foreign_worker( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_savings( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.5 0.8 0.5 0.6 0.67 0.86 0.4 0.33 0.56 0.4 0.33 0.0 0.67 0.0 0.44 0.43 0.43 0.17 0.4 0.2
2_Age( 0.33 0.0 0.0 0.5 1.0 0.5 1.0 0.5 0.67 1.0 0.0 0.0 0.33 0.0 1.0 0.75 0.0 0.67 1.0 0.0
2_foreign_worker( 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0
2_savings( 0.0 0.75 1.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.75 1.0 1.0 0.0
3_sex( 0.5 0.4 0.43 0.44 0.0 0.5 0.75 0.36 0.29 0.33 0.71 0.62 0.29 0.67 0.4 0.33 0.44 0.75 0.29 0.5
3_Age( 1.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 1.0 0.0 0.5 0.33 0.0 0.6 0.67 0.25 0.25 0.67 1.0 0.5
3_foreign_worker( 0.0 1.0 0.0 0.0 0.0 0.5 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0
3_savings( 1.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 1.0 0.0 1.0 0.0
5_sex( 0.62 0.56 0.82 0.57 0.43 0.62 0.83 0.73 0.75 0.5 0.54 0.54 0.5 0.6 0.75 0.55 0.5 0.67 0.8 0.62
5_Age( 0.33 0.67 0.0 0.5 1.0 0.8 0.43 0.8 1.0 0.75 1.0 1.0 0.25 1.0 1.0 0.0 1.0 0.88 0.5 0.75
5_foreign_worker( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_savings( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.59 0.5 0.65 0.61 0.55 0.52 0.56 0.58 0.47 0.51 0.72 0.48 0.42 0.69 0.63 0.6 0.58 0.58 0.44 0.38
999_Age( 0.54 0.65 0.71 0.4 0.6 0.62 0.47 0.44 0.5 0.44 0.47 0.57 0.61 0.65 0.4 0.31 0.43 0.5 0.36 0.43
999_foreign_worker( 1.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 0.5 0.0 0.0 1.0 0.0 1.0 0.0
999_savings( 1.0 1.0 1.0 1.0 1.0 0.75 1.0 0.75 0.8 1.0 0.88 1.0 1.0 1.0 1.0 1.0 0.75 1.0 0.75 0.5
