,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,-0.93,0.3,-0.26,0.29,-0.12,0.0,-0.38,-0.25,0.3,0.22,-0.5,0.06,-0.34,-0.12,-0.36,0.4,-0.28,0.31,0.16,-0.58
1,foreign_worker(,0.54,0.58,0.3,0.24,0.22,0.25,0.48,0.34,0.38,0.18,0.1,0.3,0.2,0.48,0.75,0.32,0.3,0.22,0.36,0.3
1,Age(,-0.54,0.58,-0.28,0.24,-0.45,0.0,-0.1,0.34,0.3,0.18,0.1,0.3,-0.38,-0.06,-0.28,0.32,0.3,0.22,-0.19,0.3
1,savings(,0.59,0.6,0.31,0.29,0.25,0.25,0.5,0.34,0.4,0.21,0.1,0.31,0.2,0.52,0.75,0.36,0.34,0.22,0.38,0.32
2,sex(,0.22,0.65,0.36,0.18,0.5,0.43,0.34,0.16,0.11,-0.17,0.29,-0.1,0.25,-0.05,-0.12,0.08,0.29,-0.22,-0.2,0.08
2,foreign_worker(,0.43,0.18,0.5,0.34,0.3,0.22,0.41,0.44,0.3,0.34,0.46,0.02,0.32,0.45,0.26,0.38,0.46,-0.04,0.3,0.43
2,Age(,0.05,0.18,-0.12,0.1,0.17,-0.03,0.47,0.02,-0.04,0.38,0.46,-0.26,-0.2,-0.62,0.29,0.02,-0.41,0.26,0.35,-0.1
2,savings(,0.4,0.06,0.5,0.34,0.32,0.25,-0.11,0.15,0.31,0.33,0.48,0.42,0.07,0.52,0.26,0.4,0.17,0.14,0.19,0.43
3,sex(,-0.12,0.02,0.06,0.24,0.04,0.26,0.04,-0.28,-0.28,0.02,0.08,0.18,-0.3,-0.05,-0.24,0.08,0.3,0.03,-0.2,-0.06
3,foreign_worker(,0.23,0.38,0.32,0.42,0.58,0.06,0.17,0.37,0.38,0.45,0.3,0.3,0.44,0.2,0.23,0.38,0.42,0.2,-0.16,0.26
3,Age(,0.12,-0.46,0.23,-0.34,-0.14,-0.12,-0.36,0.13,0.16,-0.1,-0.08,-0.44,-0.2,-0.26,0.11,-0.2,0.0,-0.23,0.12,-0.15
3,savings(,0.26,0.38,0.32,0.44,0.1,0.32,0.18,0.4,-0.13,0.43,0.29,0.31,0.45,0.22,0.24,0.39,0.42,-0.34,0.4,0.27
5,sex(,0.11,-0.1,0.04,0.02,-0.22,-0.04,0.14,-0.06,-0.07,-0.09,-0.3,-0.12,0.01,-0.04,-0.04,0.05,-0.21,-0.12,0.1,-0.12
5,foreign_worker(,0.26,-0.34,0.19,0.28,0.22,0.18,0.1,-0.07,-0.39,-0.24,0.27,0.22,0.24,0.18,0.15,0.16,0.03,0.14,0.22,0.21
5,Age(,-0.23,0.12,-0.08,0.04,0.25,0.1,-0.12,0.1,0.18,0.2,0.29,0.29,-0.36,0.18,0.18,-0.2,0.22,0.1,-0.04,0.11
5,savings(,0.26,0.29,0.2,0.29,0.2,0.18,0.24,0.18,0.14,0.3,0.26,0.22,0.24,0.18,0.15,0.36,0.22,0.15,0.23,0.22
999,sex(,0.05,0.04,0.1,0.16,0.02,-0.02,0.14,0.01,-0.04,0.07,0.16,0.02,-0.1,0.19,0.02,0.14,0.0,-0.0,-0.0,-0.07
999,foreign_worker(,0.29,0.18,0.26,-0.22,0.29,0.2,0.24,0.21,0.32,0.33,0.24,0.32,0.18,-0.1,0.18,0.29,0.18,-0.2,0.08,-0.27
999,Age(,-0.06,0.07,0.05,-0.12,0.02,-0.06,-0.1,-0.18,0.04,-0.04,-0.21,0.05,0.07,-0.1,-0.2,-0.23,-0.14,-0.1,-0.06,-0.06
999,savings(,0.24,0.36,0.24,0.24,0.3,0.15,0.26,0.22,0.24,0.32,0.17,0.3,0.32,0.21,0.22,0.31,0.11,0.29,0.23,0.1
