1_race( 0.75 0.67 0.75 0.86 1.0 1.0 0.75 0.75 0.5 0.62 0.5 0.25 0.86 0.25 0.75 0.71 0.75 1.0 1.0 1.0
1_sex( 0.75 0.67 0.75 0.86 1.0 1.0 0.75 0.75 0.5 0.62 0.5 0.25 0.86 0.25 0.75 0.71 0.75 1.0 1.0 1.0
1_Age( 0.75 0.67 0.75 0.86 1.0 1.0 0.75 0.75 0.5 0.62 0.5 0.25 0.86 0.25 0.75 0.71 0.75 1.0 1.0 1.0
2_race( 0.86 0.92 0.83 0.79 0.8 0.89 0.42 0.77 0.64 0.92 0.55 0.92 1.0 0.85 0.9 1.0 0.9 0.83 0.58 0.58
2_sex( 0.86 0.92 0.83 0.79 0.8 0.89 0.42 0.77 0.64 0.92 0.55 0.92 1.0 0.85 0.9 1.0 0.9 0.83 0.58 0.58
2_Age( 0.86 0.92 0.83 0.79 0.8 0.89 0.42 0.77 0.64 0.92 0.55 0.92 1.0 0.85 0.9 1.0 0.9 0.83 0.58 0.58
3_race( 0.95 0.79 0.94 0.61 0.65 0.9 0.94 0.8 0.75 0.82 0.8 0.62 0.68 0.86 0.8 0.95 0.67 1.0 0.94 0.8
3_sex( 0.95 0.79 0.94 0.61 0.65 0.9 0.94 0.8 0.75 0.82 0.8 0.62 0.68 0.86 0.8 0.95 0.67 1.0 0.94 0.8
3_Age( 0.95 0.79 0.94 0.61 0.65 0.9 0.94 0.8 0.75 0.82 0.8 0.62 0.68 0.86 0.8 0.95 0.67 1.0 0.94 0.8
5_race( 0.83 0.85 0.75 0.71 0.88 0.93 0.84 0.83 0.9 0.95 0.92 0.87 0.89 0.81 0.84 0.82 0.77 0.77 0.89 0.79
5_sex( 0.83 0.85 0.75 0.71 0.88 0.93 0.84 0.83 0.9 0.95 0.92 0.87 0.89 0.81 0.84 0.82 0.77 0.77 0.89 0.79
5_Age( 0.83 0.85 0.75 0.71 0.88 0.93 0.84 0.83 0.9 0.95 0.92 0.87 0.89 0.81 0.84 0.82 0.77 0.77 0.89 0.79
957_race( 0.85 0.84 0.82 0.82 0.88 0.84 0.9 0.87 0.86 0.85 0.81 0.91 0.86 0.82 0.94 0.86 0.8 0.81 0.88 0.81
957_sex( 0.85 0.84 0.82 0.82 0.88 0.84 0.9 0.87 0.86 0.85 0.81 0.91 0.86 0.82 0.94 0.86 0.8 0.81 0.88 0.81
957_Age( 0.85 0.84 0.82 0.82 0.88 0.84 0.9 0.87 0.86 0.85 0.81 0.91 0.86 0.82 0.94 0.86 0.8 0.81 0.88 0.81
