,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.6,0.5,0.57,0.28,0.4,0.67,0.5,0.8,0.67,0.33,0.33,0.57,0.57,0.67,0.55,0.28,0.57,0.4,0.67,0.57
1,foreign_worker(,0.6,0.5,0.57,0.28,0.4,0.67,0.5,0.8,0.67,0.33,0.33,0.57,0.57,0.67,0.55,0.28,0.57,0.4,0.67,0.57
1,Age(,0.6,0.5,0.57,0.28,0.4,0.67,0.5,0.8,0.67,0.33,0.33,0.57,0.57,0.67,0.55,0.28,0.57,0.4,0.67,0.57
1,savings(,0.6,0.5,0.57,0.28,0.4,0.67,0.5,0.8,0.67,0.33,0.33,0.57,0.57,0.67,0.55,0.28,0.57,0.4,0.67,0.57
2,sex(,0.56,0.4,0.47,0.63,0.55,0.62,0.71,0.62,0.55,0.5,0.71,0.78,0.55,0.43,0.56,0.36,0.64,0.61,0.57,0.83
2,foreign_worker(,0.56,0.4,0.47,0.63,0.55,0.62,0.71,0.62,0.55,0.5,0.71,0.78,0.55,0.43,0.56,0.36,0.64,0.61,0.57,0.83
2,Age(,0.56,0.4,0.47,0.63,0.55,0.62,0.71,0.62,0.55,0.5,0.71,0.78,0.55,0.43,0.56,0.36,0.64,0.61,0.57,0.83
2,savings(,0.56,0.4,0.47,0.63,0.55,0.62,0.71,0.62,0.55,0.5,0.71,0.78,0.55,0.43,0.56,0.36,0.64,0.61,0.57,0.83
3,sex(,0.5,0.56,0.63,0.61,0.77,0.63,0.35,0.61,0.5,0.75,0.38,0.5,0.59,0.38,0.55,0.72,0.75,0.43,0.63,0.5
3,foreign_worker(,0.5,0.56,0.63,0.61,0.77,0.63,0.35,0.61,0.5,0.75,0.38,0.5,0.59,0.38,0.55,0.72,0.75,0.43,0.63,0.5
3,Age(,0.5,0.56,0.63,0.61,0.77,0.63,0.35,0.61,0.5,0.75,0.38,0.5,0.59,0.38,0.55,0.72,0.75,0.43,0.63,0.5
3,savings(,0.5,0.56,0.63,0.61,0.77,0.63,0.35,0.61,0.5,0.75,0.38,0.5,0.59,0.38,0.55,0.72,0.75,0.43,0.63,0.5
5,sex(,0.45,0.41,0.24,0.59,0.58,0.52,0.47,0.36,0.24,0.52,0.46,0.47,0.56,0.38,0.32,0.54,0.4,0.28,0.27,0.46
5,foreign_worker(,0.45,0.41,0.24,0.59,0.58,0.52,0.47,0.36,0.24,0.52,0.46,0.47,0.56,0.38,0.32,0.54,0.4,0.28,0.27,0.46
5,Age(,0.45,0.41,0.24,0.59,0.58,0.52,0.47,0.36,0.24,0.52,0.46,0.47,0.56,0.38,0.32,0.54,0.4,0.28,0.27,0.46
5,savings(,0.45,0.41,0.24,0.59,0.58,0.52,0.47,0.36,0.24,0.52,0.46,0.47,0.56,0.38,0.32,0.54,0.4,0.28,0.27,0.46
999,sex(,0.54,0.57,0.49,0.57,0.54,0.54,0.53,0.5,0.55,0.57,0.4,0.6,0.57,0.44,0.45,0.57,0.49,0.5,0.52,0.56
999,foreign_worker(,0.54,0.57,0.49,0.57,0.54,0.54,0.53,0.5,0.55,0.57,0.4,0.6,0.57,0.44,0.45,0.57,0.49,0.5,0.52,0.56
999,Age(,0.54,0.57,0.49,0.57,0.54,0.54,0.53,0.5,0.55,0.57,0.4,0.6,0.57,0.44,0.45,0.57,0.49,0.5,0.52,0.56
999,savings(,0.54,0.57,0.49,0.57,0.54,0.54,0.53,0.5,0.55,0.57,0.4,0.6,0.57,0.44,0.45,0.57,0.49,0.5,0.52,0.56
