1_sex( 0.6 0.5 0.57 0.28 0.4 0.67 0.5 0.8 0.67 0.33 0.33 0.57 0.57 0.67 0.55 0.28 0.57 0.4 0.67 0.57
1_Age( 0.6 0.5 0.57 0.28 0.4 0.67 0.5 0.8 0.67 0.33 0.33 0.57 0.57 0.67 0.55 0.28 0.57 0.4 0.67 0.57
1_foreign_worker( 0.6 0.5 0.57 0.28 0.4 0.67 0.5 0.8 0.67 0.33 0.33 0.57 0.57 0.67 0.55 0.28 0.57 0.4 0.67 0.57
1_savings( 0.6 0.5 0.57 0.28 0.4 0.67 0.5 0.8 0.67 0.33 0.33 0.57 0.57 0.67 0.55 0.28 0.57 0.4 0.67 0.57
2_sex( 0.56 0.4 0.47 0.63 0.55 0.62 0.71 0.62 0.55 0.5 0.71 0.78 0.55 0.43 0.56 0.36 0.64 0.61 0.57 0.83
2_Age( 0.56 0.4 0.47 0.63 0.55 0.62 0.71 0.62 0.55 0.5 0.71 0.78 0.55 0.43 0.56 0.36 0.64 0.61 0.57 0.83
2_foreign_worker( 0.56 0.4 0.47 0.63 0.55 0.62 0.71 0.62 0.55 0.5 0.71 0.78 0.55 0.43 0.56 0.36 0.64 0.61 0.57 0.83
2_savings( 0.56 0.4 0.47 0.63 0.55 0.62 0.71 0.62 0.55 0.5 0.71 0.78 0.55 0.43 0.56 0.36 0.64 0.61 0.57 0.83
3_sex( 0.5 0.56 0.63 0.61 0.77 0.63 0.35 0.61 0.5 0.75 0.38 0.5 0.59 0.38 0.55 0.72 0.75 0.43 0.63 0.5
3_Age( 0.5 0.56 0.63 0.61 0.77 0.63 0.35 0.61 0.5 0.75 0.38 0.5 0.59 0.38 0.55 0.72 0.75 0.43 0.63 0.5
3_foreign_worker( 0.5 0.56 0.63 0.61 0.77 0.63 0.35 0.61 0.5 0.75 0.38 0.5 0.59 0.38 0.55 0.72 0.75 0.43 0.63 0.5
3_savings( 0.5 0.56 0.63 0.61 0.77 0.63 0.35 0.61 0.5 0.75 0.38 0.5 0.59 0.38 0.55 0.72 0.75 0.43 0.63 0.5
5_sex( 0.45 0.41 0.24 0.59 0.58 0.52 0.47 0.36 0.24 0.52 0.46 0.47 0.56 0.38 0.32 0.54 0.4 0.28 0.27 0.46
5_Age( 0.45 0.41 0.24 0.59 0.58 0.52 0.47 0.36 0.24 0.52 0.46 0.47 0.56 0.38 0.32 0.54 0.4 0.28 0.27 0.46
5_foreign_worker( 0.45 0.41 0.24 0.59 0.58 0.52 0.47 0.36 0.24 0.52 0.46 0.47 0.56 0.38 0.32 0.54 0.4 0.28 0.27 0.46
5_savings( 0.45 0.41 0.24 0.59 0.58 0.52 0.47 0.36 0.24 0.52 0.46 0.47 0.56 0.38 0.32 0.54 0.4 0.28 0.27 0.46
999_sex( 0.54 0.57 0.49 0.57 0.54 0.54 0.53 0.5 0.55 0.57 0.4 0.6 0.57 0.44 0.45 0.57 0.49 0.5 0.52 0.56
999_Age( 0.54 0.57 0.49 0.57 0.54 0.54 0.53 0.5 0.55 0.57 0.4 0.6 0.57 0.44 0.45 0.57 0.49 0.5 0.52 0.56
999_foreign_worker( 0.54 0.57 0.49 0.57 0.54 0.54 0.53 0.5 0.55 0.57 0.4 0.6 0.57 0.44 0.45 0.57 0.49 0.5 0.52 0.56
999_savings( 0.54 0.57 0.49 0.57 0.54 0.54 0.53 0.5 0.55 0.57 0.4 0.6 0.57 0.44 0.45 0.57 0.49 0.5 0.52 0.56
