samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.984375,0.9903846153846154,0.9809523809523809,0.985645933014354,0.9772727272727273,0.9885057471264368,0.9828571428571428,0.9838286713286714,0.9847290640394089,0.9842515379357484
957,0.9791666666666666,0.9626168224299065,1.0,0.9809523809523809,1.0,0.9550561797752809,0.9770114942528736,0.9813084112149533,0.9775280898876404,0.9789819376026272
957,0.9895833333333334,0.9903846153846154,0.9903846153846154,0.9903846153846154,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9895104895104896,0.9895104895104896,0.9895104895104896
957,0.984375,0.9739130434782609,1.0,0.986784140969163,1.0,0.9625,0.980891719745223,0.9869565217391305,0.98125,0.983837930357193
957,0.9947916666666666,1.0,0.9906542056074766,0.9953051643192489,0.9883720930232558,1.0,0.9941520467836257,0.9941860465116279,0.9953271028037383,0.9947286055514373
957,0.9739583333333334,0.9626168224299065,0.9903846153846154,0.976303317535545,0.9882352941176471,0.9545454545454546,0.9710982658959537,0.9754260582737768,0.972465034965035,0.9737007917157494
957,0.984375,0.9903846153846154,0.9809523809523809,0.985645933014354,0.9772727272727273,0.9885057471264368,0.9828571428571428,0.9838286713286714,0.9847290640394089,0.9842515379357484
957,0.9791666666666666,0.9727272727272728,0.9907407407407407,0.981651376146789,0.9878048780487805,0.9642857142857143,0.9759036144578312,0.9802660753880266,0.9775132275132274,0.9787774953023101
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
957,0.96875,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9686274509803922,0.9686274509803922,0.9686274509803922
957,0.9947916666666666,1.0,0.9902912621359223,0.9951219512195122,0.9888888888888889,1.0,0.9944134078212291,0.9944444444444445,0.9951456310679612,0.9947676795203706
957,0.984375,0.9894736842105263,0.9791666666666666,0.9842931937172775,0.979381443298969,0.9895833333333334,0.9844559585492227,0.9844275637547477,0.984375,0.9843745761332501
957,0.9895833333333334,1.0,0.9807692307692307,0.9902912621359222,0.9777777777777777,1.0,0.9887640449438202,0.9888888888888889,0.9903846153846154,0.9895276535398712
957,0.984375,1.0,0.9727272727272728,0.9861751152073733,0.9647058823529412,1.0,0.9820359281437125,0.9823529411764707,0.9863636363636363,0.984105521675543
957,0.984375,0.979381443298969,0.9895833333333334,0.9844559585492227,0.9894736842105263,0.9791666666666666,0.9842931937172775,0.9844275637547477,0.984375,0.9843745761332501
957,0.9895833333333334,0.9904761904761905,0.9904761904761905,0.9904761904761905,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9894909688013136,0.9894909688013136,0.9894909688013136
957,0.984375,1.0,0.972972972972973,0.9863013698630138,0.9642857142857143,1.0,0.9818181818181818,0.9821428571428572,0.9864864864864865,0.9840597758405978
957,0.9739583333333334,0.981651376146789,0.9727272727272728,0.9771689497716896,0.963855421686747,0.975609756097561,0.9696969696969697,0.972753398916768,0.9741685144124168,0.9734329597343296
957,0.96875,0.9904761904761905,0.9541284403669725,0.9719626168224299,0.9425287356321839,0.9879518072289156,0.9647058823529412,0.9665024630541872,0.971040123797944,0.9683342495876855
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.5384615384615384,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,0.5,0.5,0.5357142857142857,0.5357142857142857,0.5357142857142857
61,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
61,0.6153846153846154,0.42857142857142855,0.75,0.5454545454545454,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6309523809523809,0.6527777777777778,0.6060606060606061
61,0.5384615384615384,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5357142857142857,0.5357142857142857
61,0.7692307692307693,0.7,1.0,0.8235294117647058,1.0,0.5,0.6666666666666666,0.85,0.75,0.7450980392156863
61,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
61,0.7692307692307693,0.8,0.6666666666666666,0.7272727272727272,0.75,0.8571428571428571,0.7999999999999999,0.775,0.7619047619047619,0.7636363636363636
61,0.8461538461538461,0.75,1.0,0.8571428571428571,1.0,0.7142857142857143,0.8333333333333333,0.875,0.8571428571428572,0.8452380952380951
61,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
61,0.6153846153846154,1.0,0.5454545454545454,0.7058823529411764,0.2857142857142857,1.0,0.4444444444444445,0.6428571428571428,0.7727272727272727,0.5751633986928104
61,0.6153846153846154,0.6666666666666666,0.75,0.7058823529411765,0.5,0.4,0.4444444444444445,0.5833333333333333,0.575,0.5751633986928105
61,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
61,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
61,0.6923076923076923,0.8,0.5714285714285714,0.6666666666666666,0.625,0.8333333333333334,0.7142857142857143,0.7125,0.7023809523809523,0.6904761904761905
61,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
61,0.5384615384615384,0.6,0.42857142857142855,0.5,0.5,0.6666666666666666,0.5714285714285715,0.55,0.5476190476190476,0.5357142857142858
