samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
999,0.745,0.7612903225806451,0.8939393939393939,0.822299651567944,0.6888888888888889,0.45588235294117646,0.5486725663716815,0.725089605734767,0.6749108734402852,0.6854861089698128
999,0.755,0.7891156462585034,0.8656716417910447,0.8256227758007118,0.660377358490566,0.5303030303030303,0.588235294117647,0.7247465023745348,0.6979873360470374,0.7069290349591794
999,0.68,0.6666666666666666,0.9508196721311475,0.7837837837837837,0.7692307692307693,0.2564102564102564,0.38461538461538464,0.717948717948718,0.6036149642707019,0.5841995841995842
999,0.78,0.82,0.8785714285714286,0.8482758620689655,0.66,0.55,0.6000000000000001,0.74,0.7142857142857143,0.7241379310344829
999,0.77,0.8116883116883117,0.8802816901408451,0.8445945945945946,0.6304347826086957,0.5,0.5576923076923076,0.7210615471485037,0.6901408450704225,0.7011434511434511
999,0.79,0.8343949044585988,0.891156462585034,0.861842105263158,0.627906976744186,0.5094339622641509,0.5625,0.7311509406013924,0.7002952124245925,0.712171052631579
999,0.77,0.7901234567901234,0.9142857142857143,0.847682119205298,0.6842105263157895,0.43333333333333335,0.5306122448979592,0.7371669915529564,0.6738095238095239,0.6891471820516286
999,0.805,0.815028901734104,0.9527027027027027,0.8785046728971962,0.7407407407407407,0.38461538461538464,0.5063291139240507,0.7778848212374223,0.6686590436590437,0.6924168934106234
999,0.715,0.7368421052631579,0.8682170542635659,0.797153024911032,0.6458333333333334,0.43661971830985913,0.5210084033613446,0.6913377192982456,0.6524183862867126,0.6590807141361883
999,0.8,0.8333333333333334,0.9027777777777778,0.8666666666666667,0.6818181818181818,0.5357142857142857,0.6,0.7575757575757576,0.7192460317460317,0.7333333333333334
999,0.775,0.825503355704698,0.8661971830985915,0.845360824742268,0.6274509803921569,0.5517241379310345,0.5871559633027523,0.7264771680484274,0.708960660514813,0.7162583940225102
999,0.745,0.774390243902439,0.900709219858156,0.8327868852459016,0.6111111111111112,0.3728813559322034,0.4631578947368421,0.6927506775067751,0.6367952878951797,0.6479723899913719
999,0.78,0.825,0.8918918918918919,0.8571428571428571,0.6,0.46153846153846156,0.5217391304347826,0.7124999999999999,0.6767151767151767,0.6894409937888198
999,0.77,0.8013245033112583,0.8832116788321168,0.8402777777777778,0.673469387755102,0.5238095238095238,0.5892857142857143,0.7373969455331801,0.7035106013208203,0.714781746031746
999,0.78,0.7976190476190477,0.9305555555555556,0.858974358974359,0.6875,0.39285714285714285,0.5,0.7425595238095238,0.6617063492063492,0.6794871794871795
999,0.77,0.7987012987012987,0.8913043478260869,0.8424657534246576,0.6739130434782609,0.5,0.5740740740740742,0.7363071710897797,0.6956521739130435,0.7082699137493659
999,0.735,0.8043478260869565,0.8102189781021898,0.8072727272727274,0.5806451612903226,0.5714285714285714,0.576,0.6924964936886395,0.6908237747653806,0.6916363636363636
999,0.775,0.8176100628930818,0.8904109589041096,0.8524590163934426,0.6097560975609756,0.46296296296296297,0.5263157894736843,0.7136830802270286,0.6766869609335363,0.6893874029335634
999,0.735,0.7837837837837838,0.8467153284671532,0.8140350877192982,0.5961538461538461,0.49206349206349204,0.5391304347826087,0.689968814968815,0.6693894102653226,0.6765827612509534
64,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
64,0.9230769230769231,0.9166666666666666,1.0,0.9565217391304348,1.0,0.5,0.6666666666666666,0.9583333333333333,0.75,0.8115942028985508
64,0.6923076923076923,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.5,0.25,0.3333333333333333,0.6136363636363636,0.5694444444444444,0.5666666666666667
64,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
64,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
64,0.46153846153846156,0.5714285714285714,0.5,0.5333333333333333,0.3333333333333333,0.4,0.3636363636363636,0.45238095238095233,0.45,0.4484848484848485
64,0.6153846153846154,0.875,0.6363636363636364,0.7368421052631579,0.2,0.5,0.28571428571428575,0.5375,0.5681818181818181,0.5112781954887218
64,0.6923076923076923,0.75,0.9,0.8181818181818182,0.0,0.0,0.0,0.375,0.45,0.4090909090909091
64,0.5384615384615384,0.6,0.75,0.6666666666666665,0.3333333333333333,0.2,0.25,0.4666666666666667,0.475,0.45833333333333326
64,0.6153846153846154,0.5,1.0,0.6666666666666666,1.0,0.375,0.5454545454545454,0.75,0.6875,0.606060606060606
64,0.8461538461538461,1.0,0.8333333333333334,0.9090909090909091,0.3333333333333333,1.0,0.5,0.6666666666666666,0.9166666666666667,0.7045454545454546
64,0.6923076923076923,0.6666666666666666,1.0,0.8,1.0,0.2,0.33333333333333337,0.8333333333333333,0.6,0.5666666666666667
64,0.46153846153846156,0.5454545454545454,0.75,0.631578947368421,0.0,0.0,0.0,0.2727272727272727,0.375,0.3157894736842105
64,0.6923076923076923,0.6666666666666666,1.0,0.8,1.0,0.2,0.33333333333333337,0.8333333333333333,0.6,0.5666666666666667
64,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
64,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.4583333333333333,0.4583333333333333,0.4583333333333333
64,0.6923076923076923,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.5,0.25,0.3333333333333333,0.6136363636363636,0.5694444444444444,0.5666666666666667
64,0.38461538461538464,0.625,0.5,0.5555555555555556,0.0,0.0,0.0,0.3125,0.25,0.2777777777777778
64,0.38461538461538464,0.5,0.5,0.5,0.2,0.2,0.20000000000000004,0.35,0.35,0.35000000000000003
128,0.6153846153846154,0.6363636363636364,0.875,0.7368421052631579,0.5,0.2,0.28571428571428575,0.5681818181818181,0.5375,0.5112781954887218
128,0.6153846153846154,0.6,0.8571428571428571,0.7058823529411764,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6333333333333333,0.5952380952380952,0.5751633986928104
128,0.8461538461538461,0.8571428571428571,0.9473684210526315,0.9,0.8,0.5714285714285714,0.6666666666666666,0.8285714285714285,0.7593984962406015,0.7833333333333333
128,0.5769230769230769,0.7333333333333333,0.6111111111111112,0.6666666666666666,0.36363636363636365,0.5,0.4210526315789474,0.5484848484848485,0.5555555555555556,0.543859649122807
128,0.7307692307692307,0.7727272727272727,0.8947368421052632,0.8292682926829269,0.5,0.2857142857142857,0.36363636363636365,0.6363636363636364,0.5902255639097744,0.5964523281596452
128,0.7307692307692307,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.0,0.0,0.0,0.3958333333333333,0.4523809523809524,0.4222222222222222
128,0.8076923076923077,0.85,0.8947368421052632,0.8717948717948718,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.7583333333333333,0.7330827067669172,0.7435897435897436
128,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
128,0.8076923076923077,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.6666666666666666,0.75,0.7058823529411765,0.7745098039215685,0.7916666666666667,0.7815126050420168
128,0.7307692307692307,0.782608695652174,0.9,0.8372093023255814,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.5579710144927537,0.5333333333333333,0.5297157622739018
128,0.7307692307692307,0.7,0.9333333333333333,0.8,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.7666666666666666,0.693939393939394,0.6941176470588235
128,0.6538461538461539,0.7368421052631579,0.7777777777777778,0.7567567567567567,0.42857142857142855,0.375,0.39999999999999997,0.5827067669172932,0.5763888888888888,0.5783783783783784
128,0.7307692307692307,0.85,0.8095238095238095,0.8292682926829269,0.3333333333333333,0.4,0.3636363636363636,0.5916666666666667,0.6047619047619048,0.5964523281596452
128,0.7307692307692307,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.375,0.6,0.4615384615384615,0.6319444444444444,0.680952380952381,0.641025641025641
128,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
128,0.7692307692307693,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.6,0.42857142857142855,0.5,0.7047619047619047,0.6616541353383458,0.675
128,0.6923076923076923,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.2,0.2,0.20000000000000004,0.5047619047619047,0.5047619047619047,0.5047619047619047
128,0.8076923076923077,0.8260869565217391,0.95,0.8837209302325583,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.7463768115942029,0.6416666666666666,0.6640826873385013
128,0.8461538461538461,0.8571428571428571,0.9473684210526315,0.9,0.8,0.5714285714285714,0.6666666666666666,0.8285714285714285,0.7593984962406015,0.7833333333333333
192,0.7948717948717948,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7467532467532467,0.7467532467532467,0.7467532467532467
192,0.7692307692307693,0.88,0.7857142857142857,0.830188679245283,0.5714285714285714,0.7272727272727273,0.64,0.7257142857142858,0.7564935064935066,0.7350943396226415
192,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
192,0.7692307692307693,0.92,0.7666666666666667,0.8363636363636363,0.5,0.7777777777777778,0.6086956521739131,0.71,0.7722222222222223,0.7225296442687748
192,0.7692307692307693,0.7666666666666667,0.92,0.8363636363636363,0.7777777777777778,0.5,0.6086956521739131,0.7722222222222223,0.71,0.7225296442687748
