samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7857142857142857,0.8108108108108109,0.8823529411764706,0.8450704225352113,0.7209302325581395,0.5961538461538461,0.6526315789473683,0.7658705216844752,0.7392533936651584,0.7488510007412899
768,0.7662337662337663,0.7570093457943925,0.8901098901098901,0.8181818181818181,0.7872340425531915,0.5873015873015873,0.6727272727272727,0.7721216941737921,0.7387057387057387,0.7454545454545454
768,0.7857142857142857,0.8181818181818182,0.8737864077669902,0.8450704225352113,0.7045454545454546,0.6078431372549019,0.6526315789473683,0.7613636363636365,0.7408147725109461,0.7488510007412899
768,0.7597402597402597,0.7719298245614035,0.8888888888888888,0.8262910798122066,0.725,0.5272727272727272,0.6105263157894736,0.7484649122807017,0.7080808080808081,0.7184086978008402
768,0.7662337662337663,0.7924528301886793,0.8571428571428571,0.8235294117647058,0.7083333333333334,0.6071428571428571,0.6538461538461539,0.7503930817610063,0.7321428571428571,0.7386877828054299
768,0.7922077922077922,0.8230088495575221,0.8857142857142857,0.8532110091743119,0.7073170731707317,0.5918367346938775,0.6444444444444445,0.7651629613641269,0.7387755102040816,0.7488277268093781
768,0.7987012987012987,0.8415841584158416,0.85,0.845771144278607,0.7169811320754716,0.7037037037037037,0.7102803738317758,0.7792826452456566,0.7768518518518519,0.7780257590551913
768,0.7337662337662337,0.81,0.7864077669902912,0.7980295566502462,0.5925925925925926,0.6274509803921569,0.6095238095238096,0.7012962962962963,0.7069293736912241,0.7037766830870279
768,0.7857142857142857,0.822429906542056,0.8627450980392157,0.8421052631578947,0.7021276595744681,0.6346153846153846,0.6666666666666666,0.762278783058262,0.7486802413273002,0.7543859649122806
768,0.7532467532467533,0.7870370370370371,0.85,0.8173076923076923,0.6739130434782609,0.5740740740740741,0.62,0.730475040257649,0.712037037037037,0.7186538461538461
768,0.7467532467532467,0.7570093457943925,0.8617021276595744,0.8059701492537313,0.723404255319149,0.5666666666666667,0.6355140186915887,0.7402068005567708,0.7141843971631205,0.72074208397266
768,0.7272727272727273,0.7372881355932204,0.8877551020408163,0.8055555555555555,0.6944444444444444,0.44642857142857145,0.5434782608695653,0.7158662900188324,0.6670918367346939,0.6745169082125604
768,0.8116883116883117,0.8260869565217391,0.9134615384615384,0.867579908675799,0.7692307692307693,0.6,0.6741573033707865,0.7976588628762542,0.7567307692307692,0.7708686060232928
768,0.7467532467532467,0.7876106194690266,0.8557692307692307,0.8202764976958524,0.6341463414634146,0.52,0.5714285714285714,0.7108784804662206,0.6878846153846154,0.695852534562212
768,0.7012987012987013,0.7478991596638656,0.8476190476190476,0.7946428571428571,0.5428571428571428,0.3877551020408163,0.4523809523809524,0.6453781512605041,0.6176870748299319,0.6235119047619048
768,0.7857142857142857,0.7627118644067796,0.9473684210526315,0.8450704225352111,0.8611111111111112,0.5254237288135594,0.6526315789473686,0.8119114877589454,0.7363960749330954,0.7488510007412899
768,0.7792207792207793,0.8584905660377359,0.8272727272727273,0.8425925925925927,0.6041666666666666,0.6590909090909091,0.6304347826086956,0.7313286163522013,0.7431818181818182,0.7365136876006442
768,0.7337662337662337,0.7610619469026548,0.86,0.8075117370892019,0.6585365853658537,0.5,0.5684210526315789,0.7097992661342543,0.6799999999999999,0.6879663948603905
768,0.8051948051948052,0.8173913043478261,0.912621359223301,0.8623853211009174,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.7933110367892977,0.7504283266704741,0.764525993883792
768,0.7467532467532467,0.8076923076923077,0.8155339805825242,0.8115942028985508,0.62,0.6078431372549019,0.6138613861386139,0.7138461538461538,0.7116885589187131,0.7127277945185824
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.5714285714285714,0.5,1.0,0.6666666666666666,1.0,0.25,0.4,0.75,0.625,0.5333333333333333
32,0.8571428571428571,0.8571428571428571,1.0,0.923076923076923,0.0,0.0,0.0,0.42857142857142855,0.5,0.4615384615384615
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.42857142857142855,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.3,0.3
