1_race( 0.74 0.73 0.75 0.79 0.81 0.7 0.78 0.79 0.71 0.81 0.73 0.8 0.78 0.75 0.74 0.74 0.77 0.82 0.75 0.75 0.77 0.75 0.77 0.77 0.77
1_sex( 0.74 0.73 0.75 0.79 0.81 0.7 0.78 0.79 0.71 0.81 0.73 0.8 0.78 0.75 0.74 0.74 0.77 0.82 0.75 0.75 0.77 0.75 0.77 0.77 0.77
2_race( 0.74 0.73 0.76 0.75 0.79 0.7 0.81 0.79 0.75 0.81 0.51 0.78 0.74 0.75 0.79 0.75 0.77 0.83 0.74 0.82 0.77 0.5 0.77 0.66 0.82
2_sex( 0.74 0.73 0.76 0.75 0.79 0.7 0.81 0.79 0.75 0.81 0.51 0.78 0.74 0.75 0.79 0.75 0.77 0.83 0.74 0.82 0.77 0.5 0.77 0.66 0.82
3_race( 0.82 0.73 0.77 0.77 0.81 0.76 0.76 0.74 0.71 0.77 0.82 0.83 0.73 0.84 0.72 0.8 0.74 0.85 0.77 0.75 0.76 0.81 0.78 0.8 0.84
3_sex( 0.82 0.73 0.77 0.77 0.81 0.76 0.76 0.74 0.71 0.77 0.82 0.83 0.73 0.84 0.72 0.8 0.74 0.85 0.77 0.75 0.76 0.81 0.78 0.8 0.84
5_race( 0.78 0.68 0.78 0.78 0.84 0.76 0.78 0.83 0.7 0.85 0.71 0.82 0.8 0.78 0.77 0.74 0.8 0.71 0.78 0.67 0.78 0.72 0.75 0.78 0.8
5_sex( 0.78 0.68 0.78 0.78 0.84 0.76 0.78 0.83 0.7 0.85 0.71 0.82 0.8 0.78 0.77 0.74 0.8 0.71 0.78 0.67 0.78 0.72 0.75 0.78 0.8
732_race( 0.79 0.75 0.78 0.79 0.85 0.79 0.82 0.84 0.73 0.82 0.8 0.82 0.78 0.78 0.77 0.76 0.82 0.83 0.76 0.81 0.79 0.79 0.79 0.76 0.8
732_sex( 0.79 0.75 0.78 0.79 0.85 0.79 0.82 0.84 0.73 0.82 0.8 0.82 0.78 0.78 0.77 0.76 0.82 0.83 0.76 0.81 0.79 0.79 0.79 0.76 0.8
