1_sex( 1.0 0.3 0.15 0.55 0.31 0.85 0.0 0.12 0.0 0.9 0.0 0.06 0.12 0.08 0.0 1.0 0.73 0.0 0.2 0.0 0.18 0.42 0.27 0.38 1.0
1_race( 0.98 0.29 0.23 0.35 0.33 0.4 0.25 0.1 0.05 0.61 0.13 0.05 0.1 0.11 0.02 1.0 0.31 0.02 0.28 0.0 0.17 0.45 0.2 0.39 0.97
2_sex( 0.07 0.2 0.08 0.27 0.0 0.0 0.58 0.19 0.07 0.0 0.25 0.0 0.31 0.17 0.17 0.57 0.55 0.17 0.2 0.0 0.06 0.0 0.18 0.15 0.0
2_race( 0.02 0.32 0.12 0.07 0.0 0.0 0.49 0.05 0.15 0.02 0.2 0.0 0.29 0.16 0.35 0.47 0.34 0.1 0.26 0.07 0.02 0.1 0.22 0.24 0.03
3_sex( 0.0 0.0 0.0 0.55 0.0 0.0 0.08 0.06 0.0 0.0 0.0 0.82 0.81 0.33 0.08 0.07 0.0 0.0 0.13 0.08 0.0 0.0 0.27 0.85 0.0
3_race( 0.0 0.03 0.0 0.41 0.0 0.0 0.17 0.03 0.0 0.02 0.02 0.72 0.88 0.35 0.19 0.22 0.02 0.0 0.1 0.15 0.0 0.0 0.1 0.95 0.14
5_sex( 0.2 0.2 0.92 0.0 0.88 0.54 0.08 0.25 0.0 0.7 0.0 0.0 0.25 0.25 0.17 0.21 0.0 0.08 0.0 0.0 0.06 0.5 0.09 0.62 0.0
5_race( 0.13 0.19 0.89 0.0 0.76 0.44 0.02 0.15 0.09 0.43 0.02 0.12 0.22 0.07 0.16 0.29 0.0 0.05 0.0 0.05 0.04 0.74 0.1 0.73 0.02
761_sex( 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.0 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.08 0.0
761_race( 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.02 0.0 0.0 0.02 0.0 0.02 0.0 0.0 0.01 0.0 0.02 0.0
