1_race( 0.92 0.96 0.92 0.95 0.89 0.96 0.96 0.87 0.95 0.94 0.97 0.97 0.96 0.95 0.93 0.94 0.92 0.97 0.98 0.98 0.94 0.9 0.94 0.97 0.96
1_sex( 0.92 0.96 0.92 0.95 0.89 0.96 0.96 0.87 0.95 0.94 0.97 0.97 0.96 0.95 0.93 0.94 0.92 0.97 0.98 0.98 0.94 0.9 0.94 0.97 0.96
2_race( 0.73 0.97 0.95 0.98 0.95 0.98 0.99 0.81 0.95 0.91 0.79 0.94 0.94 0.75 0.97 0.95 0.98 0.96 0.98 0.98 0.92 0.95 0.91 0.95 0.96
2_sex( 0.73 0.97 0.95 0.98 0.95 0.98 0.99 0.81 0.95 0.91 0.79 0.94 0.94 0.75 0.97 0.95 0.98 0.96 0.98 0.98 0.92 0.95 0.91 0.95 0.96
3_race( 0.88 0.95 0.98 0.98 0.95 0.93 0.99 0.94 0.96 0.98 0.75 0.96 0.92 0.95 0.96 0.95 0.77 0.96 0.94 0.96 0.96 0.97 0.96 0.72 0.95
3_sex( 0.88 0.95 0.98 0.98 0.95 0.93 0.99 0.94 0.96 0.98 0.75 0.96 0.92 0.95 0.96 0.95 0.77 0.96 0.94 0.96 0.96 0.97 0.96 0.72 0.95
5_race( 0.94 0.97 0.85 0.88 0.92 0.98 0.99 0.95 0.89 0.93 0.82 0.92 0.98 0.87 0.94 0.97 0.97 0.86 0.86 0.94 0.93 0.9 0.91 0.98 0.96
5_sex( 0.94 0.97 0.85 0.88 0.92 0.98 0.99 0.95 0.89 0.93 0.82 0.92 0.98 0.87 0.94 0.97 0.97 0.86 0.86 0.94 0.93 0.9 0.91 0.98 0.96
761_race( 0.84 0.89 0.86 0.85 0.85 0.87 0.9 0.87 0.84 0.78 0.85 0.84 0.88 0.86 0.86 0.84 0.82 0.85 0.86 0.88 0.86 0.85 0.87 0.85 0.86
761_sex( 0.84 0.89 0.86 0.85 0.85 0.87 0.9 0.87 0.84 0.78 0.85 0.84 0.88 0.86 0.86 0.84 0.82 0.85 0.86 0.88 0.86 0.85 0.87 0.85 0.86
