1_sex( 0.79 0.96 0.82 0.82 0.92 0.86 0.96 0.68 0.57 0.74 1.0 0.98 0.8 1.0 0.88 0.67 0.89 0.98 0.89 0.11 0.71 0.77 1.0 0.71 0.86
1_race( 0.79 0.96 0.82 0.82 0.92 0.86 0.96 0.68 0.57 0.74 1.0 0.98 0.8 1.0 0.88 0.67 0.89 0.98 0.89 0.11 0.71 0.77 1.0 0.71 0.86
2_sex( 0.97 0.96 0.98 1.0 0.99 0.99 0.76 1.0 1.0 0.63 0.86 0.51 0.73 0.97 1.0 0.96 0.86 1.0 0.88 0.94 1.0 1.0 0.98 1.0 0.57
2_race( 0.97 0.96 0.98 1.0 0.99 0.99 0.76 1.0 1.0 0.63 0.86 0.51 0.73 0.97 1.0 0.96 0.86 1.0 0.88 0.94 1.0 1.0 0.98 1.0 0.57
3_sex( 1.0 0.93 0.96 1.0 1.0 0.87 0.81 0.91 1.0 0.98 0.98 0.46 1.0 0.85 0.91 0.96 0.9 1.0 0.95 0.87 0.82 0.91 0.81 0.96 0.89
3_race( 1.0 0.93 0.96 1.0 1.0 0.87 0.81 0.91 1.0 0.98 0.98 0.46 1.0 0.85 0.91 0.96 0.9 1.0 0.95 0.87 0.82 0.91 0.81 0.96 0.89
5_sex( 0.77 0.95 0.95 0.12 0.95 0.91 0.54 0.98 1.0 0.9 0.94 0.62 0.91 0.94 0.86 0.9 0.97 1.0 0.81 0.9 0.95 0.99 1.0 0.99 0.77
5_race( 0.77 0.95 0.95 0.12 0.95 0.91 0.54 0.98 1.0 0.9 0.94 0.62 0.91 0.94 0.86 0.9 0.97 1.0 0.81 0.9 0.95 0.99 1.0 0.99 0.77
761_sex( 1.0 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.99 1.0 1.0 0.99 1.0 0.99 1.0 1.0 0.99 1.0 0.99 1.0
761_race( 1.0 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.99 1.0 1.0 0.99 1.0 0.99 1.0 1.0 0.99 1.0 0.99 1.0
