1_sex( -0.04 -0.02 0.01 0.05 0.02 -0.02 -0.0 0.08 0.0 0.01 -0.0 -0.02 0.02 -0.06 0.02 0.0 0.04 -0.04 -0.0 -0.02 0.02 0.06 -0.11 0.0 -0.02
1_race( 0.06 -0.02 0.0 0.0 0.14 0.04 0.02 0.05 0.02 0.08 -0.0 0.06 0.03 0.06 -0.08 0.02 0.0 0.0 0.04 0.0 0.02 0.02 -0.01 0.03 0.02
2_sex( 0.07 -0.02 0.02 0.0 -0.06 -0.02 -0.0 0.11 -0.03 0.0 -0.02 -0.05 -0.0 -0.02 -0.01 -0.04 0.0 -0.02 -0.0 -0.02 -0.01 0.0 -0.06 -0.03 -0.02
2_race( -0.02 -0.03 0.01 0.0 0.04 0.02 0.01 0.2 -0.02 0.1 0.02 0.06 0.09 0.08 -0.01 0.03 0.01 -0.02 0.04 0.0 0.04 0.08 -0.04 0.06 0.02
3_sex( -0.02 -0.03 0.04 0.0 -0.05 -0.01 -0.02 -0.03 0.01 0.0 0.05 -0.04 0.03 -0.01 0.0 -0.02 0.02 -0.02 -0.03 -0.08 -0.0 0.0 -0.02 0.08 0.01
3_race( 0.04 0.02 0.02 0.0 0.03 0.06 0.02 -0.0 -0.02 0.04 0.1 0.04 0.07 0.02 -0.01 -0.03 0.06 0.01 0.06 0.05 -0.02 0.02 -0.0 0.05 0.03
5_sex( 0.01 -0.02 0.04 -0.06 -0.02 -0.01 -0.02 0.01 -0.07 0.08 0.05 0.02 -0.01 0.01 0.01 -0.05 0.02 -0.01 0.03 0.02 0.05 -0.03 -0.24 -0.02 0.02
5_race( 0.02 -0.03 0.0 0.12 0.07 0.01 0.02 0.0 -0.08 0.04 -0.07 0.08 0.03 0.06 -0.03 -0.02 0.02 -0.02 0.05 -0.02 0.0 0.04 0.03 0.02 0.02
761_sex( 0.02 0.0 0.0 -0.0 -0.0 -0.02 -0.0 0.02 -0.0 0.0 0.02 0.02 -0.03 -0.02 -0.0 0.02 0.0 0.0 -0.05 0.0 0.0 -0.02 0.02 -0.02 -0.02
761_race( 0.01 0.0 0.0 0.0 0.01 -0.02 0.01 0.01 -0.02 0.0 0.01 0.01 -0.0 0.02 -0.01 0.01 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0
