1_race( 0.0 0.04 0.0 0.59 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.36 0.0 0.0 0.08 0.0 0.0 0.16 0.0
1_sex( 0.0 0.04 0.0 0.59 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.36 0.0 0.0 0.08 0.0 0.0 0.16 0.0
2_race( 0.0 0.0 0.16 0.0 0.44 0.0 0.33 0.0 0.46 0.0 0.37 0.47 0.47 0.04 0.46 0.14 0.0 0.49 0.25 0.52 0.51 0.48 0.16 0.45 0.51
2_sex( 0.0 0.0 0.16 0.0 0.44 0.0 0.33 0.0 0.46 0.0 0.37 0.47 0.47 0.04 0.46 0.14 0.0 0.49 0.25 0.52 0.51 0.48 0.16 0.45 0.51
3_race( 0.58 0.11 0.22 0.04 0.0 0.35 0.59 0.53 0.0 0.55 0.53 0.31 0.59 0.64 0.22 0.61 0.54 0.47 0.27 0.33 0.04 0.44 0.23 0.33 0.65
3_sex( 0.58 0.11 0.22 0.04 0.0 0.35 0.59 0.53 0.0 0.55 0.53 0.31 0.59 0.64 0.22 0.61 0.54 0.47 0.27 0.33 0.04 0.44 0.23 0.33 0.65
5_race( 0.31 0.53 0.31 0.35 0.21 0.6 0.51 0.31 0.0 0.41 0.58 0.35 0.35 0.3 0.52 0.04 0.42 0.59 0.35 0.5 0.2 0.46 0.12 0.22 0.56
5_sex( 0.31 0.53 0.31 0.35 0.21 0.6 0.51 0.31 0.0 0.41 0.58 0.35 0.35 0.3 0.52 0.04 0.42 0.59 0.35 0.5 0.2 0.46 0.12 0.22 0.56
732_race( 0.4 0.43 0.4 0.36 0.56 0.54 0.52 0.52 0.35 0.4 0.52 0.46 0.42 0.47 0.29 0.35 0.51 0.48 0.32 0.49 0.41 0.47 0.38 0.39 0.39
732_sex( 0.4 0.43 0.4 0.36 0.56 0.54 0.52 0.52 0.35 0.4 0.52 0.46 0.42 0.47 0.29 0.35 0.51 0.48 0.32 0.49 0.41 0.47 0.38 0.39 0.39
