1_race( 0.98 0.96 0.95 0.9 0.95 0.81 0.9 0.78 0.95 0.86 0.81 0.96 0.85 0.87 0.91 0.94 0.95 0.94 0.86 0.93 0.84 0.85 0.53 0.91 0.74
1_sex( 0.98 0.96 0.95 0.9 0.95 0.81 0.9 0.78 0.95 0.86 0.81 0.96 0.85 0.87 0.91 0.94 0.95 0.94 0.86 0.93 0.84 0.85 0.53 0.91 0.74
2_race( 0.97 0.59 0.98 0.92 0.98 0.97 0.96 0.94 0.96 0.97 0.95 0.95 0.97 0.94 0.64 0.94 0.95 0.92 0.87 0.82 0.84 0.94 0.98 0.91 0.92
2_sex( 0.97 0.59 0.98 0.92 0.98 0.97 0.96 0.94 0.96 0.97 0.95 0.95 0.97 0.94 0.64 0.94 0.95 0.92 0.87 0.82 0.84 0.94 0.98 0.91 0.92
3_race( 0.97 0.68 0.93 0.94 0.98 0.88 0.95 0.85 0.95 0.77 0.96 0.66 0.97 0.93 0.91 0.93 0.97 0.97 0.97 0.96 0.98 0.93 0.95 0.79 0.96
3_sex( 0.97 0.68 0.93 0.94 0.98 0.88 0.95 0.85 0.95 0.77 0.96 0.66 0.97 0.93 0.91 0.93 0.97 0.97 0.97 0.96 0.98 0.93 0.95 0.79 0.96
5_race( 0.97 0.96 0.96 0.92 0.98 0.99 0.88 0.95 0.97 0.96 0.97 0.98 0.96 0.94 0.95 0.98 0.82 0.68 0.98 0.96 0.99 0.94 0.64 0.96 0.96
5_sex( 0.97 0.96 0.96 0.92 0.98 0.99 0.88 0.95 0.97 0.96 0.97 0.98 0.96 0.94 0.95 0.98 0.82 0.68 0.98 0.96 0.99 0.94 0.64 0.96 0.96
761_race( 0.84 0.89 0.86 0.85 0.85 0.87 0.9 0.87 0.84 0.78 0.85 0.84 0.88 0.86 0.86 0.84 0.82 0.85 0.86 0.88 0.86 0.85 0.87 0.85 0.86
761_sex( 0.84 0.89 0.86 0.85 0.85 0.87 0.9 0.87 0.84 0.78 0.85 0.84 0.88 0.86 0.86 0.84 0.82 0.85 0.86 0.88 0.86 0.85 0.87 0.85 0.86
