1_sex( 0.24 0.82 0.78 0.79 1.0 0.68 1.0 0.7 0.92 1.0 1.0 0.4 1.0 1.0 0.93 0.96 1.0 1.0 0.71 1.0 0.94 0.66 0.59 1.0 1.0
1_race( 0.33 0.84 0.79 0.82 1.0 0.76 1.0 0.68 0.93 1.0 1.0 0.51 1.0 1.0 0.94 0.97 1.0 1.0 0.76 1.0 0.94 0.68 0.67 1.0 1.0
2_sex( 0.68 0.66 0.56 0.67 0.68 0.41 0.57 0.48 0.67 0.57 0.67 0.69 0.86 0.32 0.17 0.56 0.11 0.12 0.71 0.93 0.84 0.97 0.65 0.49 0.83
2_race( 0.72 0.69 0.67 0.67 0.71 0.5 0.57 0.53 0.67 0.62 0.7 0.71 0.77 0.43 0.31 0.65 0.09 0.24 0.76 0.95 0.82 0.98 0.7 0.6 0.81
3_sex( 0.45 0.37 0.59 0.33 0.45 0.35 0.9 0.45 0.06 0.86 0.84 0.54 0.29 0.52 0.27 0.33 0.87 0.19 0.2 0.47 0.56 0.2 0.78 1.0 0.07
3_race( 0.47 0.47 0.7 0.4 0.53 0.5 0.91 0.47 0.05 0.85 0.85 0.64 0.42 0.51 0.39 0.41 0.89 0.18 0.29 0.53 0.59 0.27 0.83 1.0 0.09
5_sex( 0.26 0.37 0.53 0.46 0.74 0.41 0.95 0.3 0.67 0.86 0.56 0.2 0.91 0.52 0.56 0.3 0.09 0.59 0.43 0.44 0.72 0.54 0.24 0.85 0.67
5_race( 0.33 0.44 0.58 0.47 0.76 0.57 0.96 0.34 0.72 0.88 0.57 0.22 0.84 0.57 0.61 0.41 0.13 0.66 0.51 0.51 0.74 0.57 0.39 0.82 0.68
732_sex( 0.45 0.49 0.38 0.43 0.31 0.44 0.4 0.41 0.43 0.37 0.39 0.45 0.46 0.29 0.44 0.43 0.33 0.45 0.5 0.35 0.55 0.41 0.41 0.39 0.55
732_race( 0.47 0.52 0.43 0.45 0.35 0.45 0.46 0.47 0.45 0.44 0.45 0.46 0.42 0.38 0.47 0.46 0.33 0.5 0.48 0.41 0.53 0.42 0.44 0.44 0.56
