1_race( 0.38 0.0 0.0 0.05 0.0 0.0 0.52 0.0 0.03 0.14 0.15 0.28 0.33 0.0 0.19 0.08 0.35 0.02 0.18 0.29 0.0 0.62 0.3 0.09 0.0
1_sex( 0.38 0.0 0.0 0.05 0.0 0.0 0.52 0.0 0.03 0.14 0.15 0.28 0.33 0.0 0.19 0.08 0.35 0.02 0.18 0.29 0.0 0.62 0.3 0.09 0.0
2_race( 0.13 0.67 0.42 0.07 0.56 0.22 0.39 0.48 0.21 0.44 0.42 0.43 0.56 0.49 0.22 0.65 0.26 0.26 0.39 0.15 0.58 0.15 0.25 0.72 0.44
2_sex( 0.13 0.67 0.42 0.07 0.56 0.22 0.39 0.48 0.21 0.44 0.42 0.43 0.56 0.49 0.22 0.65 0.26 0.26 0.39 0.15 0.58 0.15 0.25 0.72 0.44
3_race( 0.62 0.47 0.33 0.28 0.49 0.38 0.17 0.33 0.58 0.53 0.54 0.0 0.38 0.42 0.41 0.27 0.62 0.4 0.18 0.39 0.35 0.18 0.55 0.48 0.26
3_sex( 0.62 0.47 0.33 0.28 0.49 0.38 0.17 0.33 0.58 0.53 0.54 0.0 0.38 0.42 0.41 0.27 0.62 0.4 0.18 0.39 0.35 0.18 0.55 0.48 0.26
5_race( 0.62 0.35 0.71 0.37 0.42 0.38 0.48 0.52 0.61 0.58 0.6 0.43 0.62 0.6 0.35 0.59 0.47 0.3 0.34 0.49 0.51 0.53 0.25 0.59 0.44
5_sex( 0.62 0.35 0.71 0.37 0.42 0.38 0.48 0.52 0.61 0.58 0.6 0.43 0.62 0.6 0.35 0.59 0.47 0.3 0.34 0.49 0.51 0.53 0.25 0.59 0.44
732_race( 0.28 0.34 0.3 0.25 0.53 0.42 0.44 0.42 0.25 0.32 0.41 0.38 0.35 0.4 0.19 0.25 0.4 0.39 0.22 0.35 0.29 0.38 0.28 0.31 0.28
732_sex( 0.28 0.34 0.3 0.25 0.53 0.42 0.44 0.42 0.25 0.32 0.41 0.38 0.35 0.4 0.19 0.25 0.4 0.39 0.22 0.35 0.29 0.38 0.28 0.31 0.28
