1_race( 0.14 0.26 0.0 0.06 0.0 0.0 0.04 0.07 0.0 0.29 0.0 0.36 0.0 0.02 0.03 0.0 0.11 0.22 0.0 0.1 0.0 0.04 0.02 0.04 0.0
1_sex( 0.16 0.25 0.0 0.07 0.0 0.0 0.05 0.08 0.0 0.32 0.0 0.46 0.0 0.02 0.04 0.0 0.05 0.29 0.0 0.12 0.0 0.04 0.03 0.06 0.0
2_race( 0.14 0.1 0.12 0.0 0.33 0.01 0.02 0.37 0.31 0.05 0.13 0.04 0.12 0.06 0.23 0.05 0.0 0.04 0.01 0.02 0.48 0.16 0.26 0.06 0.24
2_sex( 0.05 0.12 0.16 0.0 0.38 0.02 0.02 0.46 -0.16 0.06 0.14 0.06 -0.19 -0.04 0.05 0.06 0.0 0.05 0.02 -0.03 0.56 0.21 0.33 0.02 0.29
3_race( 0.53 0.33 0.04 0.34 0.08 0.12 0.02 0.32 0.16 0.3 0.16 0.44 0.29 0.34 0.3 0.22 0.21 0.22 0.04 0.02 0.24 0.32 0.26 0.08 0.52
3_sex( 0.21 0.32 0.04 0.32 0.02 -0.01 0.02 0.4 0.2 0.16 0.18 0.6 0.38 0.44 0.14 0.2 -0.12 0.26 0.05 0.02 0.28 0.45 0.32 0.1 0.66
5_race( 0.12 0.32 0.22 0.29 0.2 0.39 0.36 0.34 0.16 0.19 0.18 0.06 0.46 0.22 0.44 0.2 0.44 0.31 0.21 0.27 0.41 0.16 0.24 0.33 0.1
5_sex( 0.04 0.12 0.04 0.32 -0.03 0.3 0.36 0.44 0.02 0.12 0.06 0.02 0.48 0.18 0.16 0.26 0.22 0.06 0.22 0.24 0.48 0.08 -0.12 0.38 0.12
732_race( 0.16 0.22 0.18 0.14 0.3 0.24 0.26 0.24 0.16 0.2 0.24 0.22 0.22 0.24 0.12 0.16 0.22 0.22 0.14 0.19 0.16 0.22 0.17 0.2 0.16
732_sex( 0.04 0.12 0.1 0.04 0.05 0.11 0.2 0.07 0.09 0.06 0.22 0.06 0.1 0.26 -0.02 0.11 0.02 0.12 0.08 0.15 0.04 0.14 0.18 0.14 -0.14
