1_race( 0.84 0.98 0.86 0.92 0.96 0.94 0.99 0.77 1.0 0.91 1.0 0.99 0.94 0.94 0.97 0.91 0.85 1.0 1.0 1.0 0.94 0.78 0.94 0.97 1.0
1_sex( 0.84 0.98 0.86 0.92 0.96 0.94 0.99 0.77 1.0 0.91 1.0 0.99 0.94 0.94 0.97 0.91 0.85 1.0 1.0 1.0 0.94 0.78 0.94 0.97 1.0
2_race( 0.46 0.99 0.92 1.0 1.0 1.0 1.0 0.64 0.96 0.83 0.57 0.89 0.9 0.52 1.0 0.94 1.0 0.98 1.0 1.0 0.84 0.92 0.86 0.94 1.0
2_sex( 0.46 0.99 0.92 1.0 1.0 1.0 1.0 0.64 0.96 0.83 0.57 0.89 0.9 0.52 1.0 0.94 1.0 0.98 1.0 1.0 0.84 0.92 0.86 0.94 1.0
3_race( 0.78 0.93 1.0 1.0 0.99 0.83 1.0 0.93 0.98 1.0 0.48 0.96 0.84 0.93 0.98 0.95 0.46 0.98 0.89 0.93 0.99 0.93 1.0 0.46 0.96
3_sex( 0.78 0.93 1.0 1.0 0.99 0.83 1.0 0.93 0.98 1.0 0.48 0.96 0.84 0.93 0.98 0.95 0.46 0.98 0.89 0.93 0.99 0.93 1.0 0.46 0.96
5_race( 0.9 0.99 0.7 0.72 0.89 0.99 1.0 0.94 0.79 0.89 0.63 0.85 0.99 0.74 0.97 0.96 0.98 0.76 0.69 0.88 0.88 0.79 0.82 0.99 0.96
5_sex( 0.9 0.99 0.7 0.72 0.89 0.99 1.0 0.94 0.79 0.89 0.63 0.85 0.99 0.74 0.97 0.96 0.98 0.76 0.69 0.88 0.88 0.79 0.82 0.99 0.96
761_race( 0.86 0.92 0.85 0.86 0.77 0.87 0.91 0.83 0.82 0.72 0.83 0.85 0.84 0.83 0.84 0.85 0.77 0.88 0.84 0.84 0.81 0.83 0.91 0.8 0.86
761_sex( 0.86 0.92 0.85 0.86 0.77 0.87 0.91 0.83 0.82 0.72 0.83 0.85 0.84 0.83 0.84 0.85 0.77 0.88 0.84 0.84 0.81 0.83 0.91 0.8 0.86
