1_sex( 0.02 0.78 0.85 0.71 0.76 0.64 0.81 0.91 0.86 0.46 0.84 0.79 0.85 0.9 0.96 0.0 0.71 0.66 0.68 0.93 0.89 0.61 0.85 0.61 0.04
1_race( 0.02 0.78 0.85 0.71 0.76 0.64 0.81 0.91 0.86 0.46 0.84 0.79 0.85 0.9 0.96 0.0 0.71 0.66 0.68 0.93 0.89 0.61 0.85 0.61 0.04
2_sex( 0.98 0.79 0.93 0.87 0.96 0.68 0.62 0.95 0.86 0.89 0.76 0.97 0.85 0.88 0.75 0.66 0.76 0.92 0.74 0.95 0.96 0.84 0.84 0.79 0.96
2_race( 0.98 0.79 0.93 0.87 0.96 0.68 0.62 0.95 0.86 0.89 0.76 0.97 0.85 0.88 0.75 0.66 0.76 0.92 0.74 0.95 0.96 0.84 0.84 0.79 0.96
3_sex( 0.97 0.76 0.98 0.65 0.98 0.96 0.9 0.95 0.97 0.97 0.96 0.37 0.23 0.71 0.86 0.91 0.97 0.93 0.9 0.93 0.98 0.95 0.85 0.08 0.91
3_race( 0.97 0.76 0.98 0.65 0.98 0.96 0.9 0.95 0.97 0.97 0.96 0.37 0.23 0.71 0.86 0.91 0.97 0.93 0.9 0.93 0.98 0.95 0.85 0.08 0.91
5_sex( 0.89 0.83 0.2 0.95 0.35 0.67 0.97 0.89 0.93 0.66 0.96 0.91 0.87 0.92 0.86 0.77 0.98 0.94 0.97 0.97 0.96 0.42 0.93 0.39 0.97
5_race( 0.89 0.83 0.2 0.95 0.35 0.67 0.97 0.89 0.93 0.66 0.96 0.91 0.87 0.92 0.86 0.77 0.98 0.94 0.97 0.97 0.96 0.42 0.93 0.39 0.97
761_sex( 0.99 1.0 1.0 0.97 0.99 0.97 0.99 0.99 0.99 1.0 0.99 0.99 0.99 0.98 0.99 0.99 0.99 0.97 0.98 1.0 1.0 0.98 0.99 0.99 0.99
761_race( 0.99 1.0 1.0 0.97 0.99 0.97 0.99 0.99 0.99 1.0 0.99 0.99 0.99 0.98 0.99 0.99 0.99 0.97 0.98 1.0 1.0 0.98 0.99 0.99 0.99
