1_sex( 0.81 0.77 0.75 0.79 0.76 0.8 0.75 0.83 0.78 0.74 0.74 0.8 0.77 0.8 0.74 0.82 0.71 0.79 0.8 0.7 0.82 0.79 0.8 0.72 0.74
1_race( 0.81 0.77 0.75 0.79 0.76 0.8 0.75 0.83 0.78 0.74 0.74 0.8 0.77 0.8 0.74 0.82 0.71 0.79 0.8 0.7 0.82 0.79 0.8 0.72 0.74
2_sex( 0.8 0.8 0.82 0.79 0.77 0.77 0.77 0.61 0.84 0.79 0.74 0.81 0.78 0.77 0.82 0.84 0.79 0.67 0.81 0.69 0.82 0.77 0.8 0.69 0.72
2_race( 0.8 0.8 0.82 0.79 0.77 0.77 0.77 0.61 0.84 0.79 0.74 0.81 0.78 0.77 0.82 0.84 0.79 0.67 0.81 0.69 0.82 0.77 0.8 0.69 0.72
3_sex( 0.78 0.8 0.78 0.75 0.79 0.74 0.76 0.78 0.72 0.77 0.78 0.77 0.74 0.84 0.79 0.86 0.73 0.72 0.83 0.72 0.85 0.8 0.78 0.73 0.65
3_race( 0.78 0.8 0.78 0.75 0.79 0.74 0.76 0.78 0.72 0.77 0.78 0.77 0.74 0.84 0.79 0.86 0.73 0.72 0.83 0.72 0.85 0.8 0.78 0.73 0.65
5_sex( 0.83 0.72 0.79 0.79 0.8 0.81 0.74 0.77 0.81 0.75 0.75 0.77 0.77 0.85 0.8 0.82 0.8 0.79 0.81 0.77 0.84 0.83 0.83 0.74 0.79
5_race( 0.83 0.72 0.79 0.79 0.8 0.81 0.74 0.77 0.81 0.75 0.75 0.77 0.77 0.85 0.8 0.82 0.8 0.79 0.81 0.77 0.84 0.83 0.83 0.74 0.79
732_sex( 0.82 0.79 0.85 0.85 0.89 0.82 0.85 0.83 0.84 0.87 0.84 0.85 0.82 0.86 0.84 0.82 0.88 0.84 0.8 0.84 0.85 0.81 0.85 0.82 0.83
732_race( 0.82 0.79 0.85 0.85 0.89 0.82 0.85 0.83 0.84 0.87 0.84 0.85 0.82 0.86 0.84 0.82 0.88 0.84 0.8 0.84 0.85 0.81 0.85 0.82 0.83
