1_race( 0.23 0.44 0.0 0.11 0.0 0.0 0.04 0.13 0.0 0.46 0.0 0.49 0.0 0.03 0.04 0.0 0.19 0.32 0.0 0.16 0.0 0.07 0.04 0.06 0.0
1_sex( 0.23 0.44 0.0 0.11 0.0 0.0 0.04 0.13 0.0 0.46 0.0 0.49 0.0 0.03 0.04 0.0 0.19 0.32 0.0 0.16 0.0 0.07 0.04 0.06 0.0
2_race( 0.23 0.16 0.21 0.0 0.49 0.02 0.02 0.61 0.53 0.1 0.19 0.07 0.21 0.05 0.37 0.09 0.0 0.08 0.02 0.05 0.79 0.3 0.46 0.12 0.4
2_sex( 0.23 0.16 0.21 0.0 0.49 0.02 0.02 0.61 0.53 0.1 0.19 0.07 0.21 0.05 0.37 0.09 0.0 0.08 0.02 0.05 0.79 0.3 0.46 0.12 0.4
3_race( 0.79 0.47 0.07 0.53 0.16 0.2 0.04 0.53 0.28 0.48 0.28 0.69 0.44 0.51 0.53 0.41 0.32 0.37 0.07 0.02 0.44 0.5 0.48 0.12 0.72
3_sex( 0.79 0.47 0.07 0.53 0.16 0.2 0.04 0.53 0.28 0.48 0.28 0.69 0.44 0.51 0.53 0.41 0.32 0.37 0.07 0.02 0.44 0.5 0.48 0.12 0.72
5_race( 0.23 0.51 0.37 0.49 0.36 0.54 0.54 0.55 0.3 0.35 0.32 0.11 0.65 0.38 0.71 0.38 0.7 0.53 0.34 0.38 0.68 0.27 0.41 0.46 0.17
5_sex( 0.23 0.51 0.37 0.49 0.36 0.54 0.54 0.55 0.3 0.35 0.32 0.11 0.65 0.38 0.71 0.38 0.7 0.53 0.34 0.38 0.68 0.27 0.41 0.46 0.17
732_race( 0.28 0.34 0.3 0.25 0.53 0.42 0.44 0.42 0.25 0.32 0.41 0.38 0.35 0.4 0.19 0.25 0.4 0.39 0.22 0.35 0.29 0.38 0.28 0.31 0.28
732_sex( 0.28 0.34 0.3 0.25 0.53 0.42 0.44 0.42 0.25 0.32 0.41 0.38 0.35 0.4 0.19 0.25 0.4 0.39 0.22 0.35 0.29 0.38 0.28 0.31 0.28
