1_race( 0.23 0.44 0.0 0.11 0.0 0.0 0.04 0.13 0.0 0.46 0.0 0.49 0.0 0.03 0.04 0.0 0.19 0.32 0.0 0.16 0.0 0.07 0.04 0.06 0.0
1_sex( 0.26 0.36 0.0 0.13 0.0 0.0 0.05 0.15 0.0 0.52 0.0 0.63 0.0 0.03 0.05 0.0 0.05 0.38 0.0 0.2 0.0 0.09 0.05 0.08 0.0
2_race( 0.23 0.16 0.21 0.0 0.49 0.02 0.02 0.61 0.53 0.1 0.19 0.07 0.21 0.05 0.37 0.09 0.0 0.08 0.02 0.05 0.79 0.3 0.46 0.12 0.4
2_sex( 0.04 0.18 0.28 0.0 0.58 0.03 0.02 0.7 -0.38 0.12 0.21 0.09 -0.36 -0.13 -0.01 0.11 0.0 0.09 0.03 -0.06 0.84 0.37 0.57 0.04 0.45
3_race( 0.79 0.47 0.07 0.53 0.16 0.2 0.04 0.53 0.28 0.48 0.28 0.69 0.44 0.51 0.53 0.41 0.32 0.37 0.07 0.02 0.44 0.5 0.48 0.12 0.72
3_sex( 0.22 0.38 0.09 0.42 0.02 -0.07 0.05 0.61 0.33 0.17 0.3 0.89 0.54 0.61 0.19 0.34 -0.29 0.44 0.09 0.02 0.47 0.63 0.59 0.15 0.81
5_race( 0.23 0.51 0.37 0.49 0.36 0.54 0.54 0.55 0.3 0.35 0.32 0.11 0.65 0.38 0.71 0.38 0.7 0.53 0.34 0.38 0.68 0.27 0.41 0.46 0.17
5_sex( 0.04 0.1 0.01 0.56 -0.09 0.28 0.43 0.64 0.02 0.21 0.08 0.01 0.49 0.25 0.11 0.48 0.15 0.03 0.4 0.34 0.72 0.06 -0.32 0.47 0.19
732_race( 0.28 0.34 0.3 0.25 0.53 0.42 0.44 0.42 0.25 0.32 0.41 0.38 0.35 0.4 0.19 0.25 0.4 0.39 0.22 0.35 0.29 0.38 0.28 0.31 0.28
732_sex( 0.09 0.09 0.1 0.03 0.03 0.14 0.32 0.1 0.12 0.05 0.34 0.05 0.12 0.39 -0.06 0.1 -0.04 0.22 0.06 0.25 0.0 0.24 0.25 0.2 -0.36
