1_race( 0.12 0.03 0.14 0.08 0.01 0.06 0.02 0.21 0.0 0.05 0.0 0.0 0.05 0.04 0.05 0.07 0.15 0.0 0.0 0.0 0.05 0.21 0.07 0.03 0.0
1_sex( 0.2 0.0 0.15 0.0 0.0 0.06 0.0 0.07 0.0 0.09 0.0 0.0 0.0 0.12 0.0 0.12 0.1 0.0 0.0 0.0 0.0 0.12 0.18 0.0 0.0
2_race( 0.55 0.02 0.07 0.0 0.0 0.0 0.0 0.24 0.05 0.12 0.42 0.09 0.05 0.45 0.0 0.04 0.0 0.03 0.0 0.0 0.13 0.03 0.17 0.05 0.0
2_sex( 0.4 0.0 0.08 0.0 0.0 0.0 0.0 0.13 0.08 0.18 0.43 0.17 0.08 0.5 0.0 0.12 0.0 0.0 0.0 0.0 0.15 0.06 0.18 0.08 0.0
3_race( 0.2 0.05 0.0 0.0 0.01 0.13 0.0 0.07 0.03 0.0 0.46 0.04 0.12 0.07 0.02 0.07 0.5 0.02 0.08 0.03 0.02 0.05 0.0 0.52 0.03
3_sex( 0.27 0.08 0.0 0.0 0.0 0.18 0.0 0.07 0.0 0.0 0.43 0.08 0.08 0.06 0.0 0.12 0.5 0.0 0.12 0.17 0.0 0.06 0.0 0.38 0.0
5_race( 0.08 0.02 0.29 0.18 0.07 0.02 0.0 0.05 0.25 0.1 0.42 0.11 0.0 0.23 0.03 0.06 0.02 0.24 0.29 0.14 0.11 0.19 0.15 0.02 0.03
5_sex( 0.07 0.0 0.23 0.36 0.08 0.0 0.0 0.0 0.33 0.0 0.29 0.08 0.0 0.25 0.0 0.12 0.0 0.21 0.25 0.08 0.0 0.25 0.55 0.0 0.0
761_race( 0.13 0.05 0.14 0.13 0.28 0.13 0.1 0.15 0.17 0.3 0.2 0.18 0.14 0.14 0.16 0.14 0.22 0.15 0.14 0.16 0.2 0.16 0.12 0.19 0.12
761_sex( 0.07 0.1 0.08 0.36 0.31 0.31 0.08 0.19 0.29 0.2 0.25 0.24 0.38 0.08 0.0 0.36 0.18 0.42 0.07 0.08 0.18 0.33 0.18 0.15 0.25
