1_race( 0.8 0.76 0.75 0.77 0.75 0.76 0.72 0.75 0.79 0.8 0.76 0.77 0.81 0.77 0.83 0.76 0.84 0.72 0.81 0.8 0.7 0.87 0.79 0.76 0.72
1_sex( 0.8 0.76 0.75 0.77 0.75 0.76 0.72 0.75 0.79 0.8 0.76 0.77 0.81 0.77 0.83 0.76 0.84 0.72 0.81 0.8 0.7 0.87 0.79 0.76 0.72
2_race( 0.76 0.76 0.77 0.76 0.82 0.78 0.75 0.8 0.8 0.83 0.79 0.79 0.72 0.8 0.8 0.86 0.84 0.77 0.83 0.79 0.72 0.81 0.78 0.83 0.77
2_sex( 0.76 0.76 0.77 0.76 0.82 0.78 0.75 0.8 0.8 0.83 0.79 0.79 0.72 0.8 0.8 0.86 0.84 0.77 0.83 0.79 0.72 0.81 0.78 0.83 0.77
3_race( 0.79 0.79 0.77 0.77 0.84 0.83 0.78 0.79 0.78 0.82 0.79 0.73 0.79 0.83 0.82 0.79 0.84 0.79 0.83 0.81 0.74 0.84 0.83 0.79 0.77
3_sex( 0.79 0.79 0.77 0.77 0.84 0.83 0.78 0.79 0.78 0.82 0.79 0.73 0.79 0.83 0.82 0.79 0.84 0.79 0.83 0.81 0.74 0.84 0.83 0.79 0.77
5_race( 0.84 0.81 0.81 0.81 0.82 0.82 0.85 0.76 0.81 0.86 0.8 0.79 0.83 0.78 0.83 0.84 0.84 0.77 0.8 0.81 0.73 0.85 0.79 0.83 0.78
5_sex( 0.84 0.81 0.81 0.81 0.82 0.82 0.85 0.76 0.81 0.86 0.8 0.79 0.83 0.78 0.83 0.84 0.84 0.77 0.8 0.81 0.73 0.85 0.79 0.83 0.78
732_race( 0.79 0.75 0.78 0.79 0.85 0.79 0.82 0.84 0.73 0.82 0.8 0.82 0.78 0.78 0.77 0.76 0.82 0.83 0.76 0.81 0.79 0.79 0.79 0.76 0.8
732_sex( 0.79 0.75 0.78 0.79 0.85 0.79 0.82 0.84 0.73 0.82 0.8 0.82 0.78 0.78 0.77 0.76 0.82 0.83 0.76 0.81 0.79 0.79 0.79 0.76 0.8
