1_race( 0.72 0.0 0.0 0.67 0.0 0.0 0.44 0.0 0.5 1.0 0.7 0.59 0.75 0.0 0.88 1.0 0.63 1.0 0.7 0.63 0.0 0.66 0.65 0.67 0.0
1_sex( 0.72 0.0 0.0 0.67 0.0 0.0 0.44 0.0 0.5 1.0 0.7 0.59 0.75 0.0 0.88 1.0 0.63 1.0 0.7 0.63 0.0 0.66 0.65 0.67 0.0
2_race( 0.67 0.49 0.53 0.43 0.66 0.67 0.51 0.65 0.57 0.73 0.67 0.65 0.44 0.6 0.5 0.78 0.64 0.78 0.65 0.6 0.53 0.5 0.61 0.63 0.61
2_sex( 0.67 0.49 0.53 0.43 0.66 0.67 0.51 0.65 0.57 0.73 0.67 0.65 0.44 0.6 0.5 0.78 0.64 0.78 0.65 0.6 0.53 0.5 0.61 0.63 0.61
3_race( 0.58 0.57 0.54 0.5 0.76 0.81 0.8 0.68 0.47 0.64 0.6 0.0 0.63 0.72 0.58 0.87 0.55 0.75 0.88 0.62 0.61 0.75 0.67 0.59 0.68
3_sex( 0.58 0.57 0.54 0.5 0.76 0.81 0.8 0.68 0.47 0.64 0.6 0.0 0.63 0.72 0.58 0.87 0.55 0.75 0.88 0.62 0.61 0.75 0.67 0.59 0.68
5_race( 0.72 0.68 0.59 0.67 0.73 0.74 0.88 0.52 0.55 0.76 0.63 0.62 0.65 0.53 0.65 0.74 0.59 0.76 0.52 0.59 0.56 0.62 0.65 0.68 0.65
5_sex( 0.72 0.68 0.59 0.67 0.73 0.74 0.88 0.52 0.55 0.76 0.63 0.62 0.65 0.53 0.65 0.74 0.59 0.76 0.52 0.59 0.56 0.62 0.65 0.68 0.65
732_race( 0.72 0.57 0.61 0.65 0.6 0.77 0.64 0.67 0.57 0.52 0.71 0.58 0.54 0.58 0.64 0.57 0.71 0.62 0.56 0.8 0.68 0.63 0.6 0.52 0.67
732_sex( 0.72 0.57 0.61 0.65 0.6 0.77 0.64 0.67 0.57 0.52 0.71 0.58 0.54 0.58 0.64 0.57 0.71 0.62 0.56 0.8 0.68 0.63 0.6 0.52 0.67
