1_race( 1.0 0.98 1.0 0.36 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.88 1.0 1.0 1.0 1.0 0.76 1.0 1.0 0.96 1.0 1.0 0.91 1.0
1_sex( 1.0 0.97 1.0 0.26 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 0.73 1.0 1.0 0.95 1.0 1.0 0.89 1.0
2_race( 1.0 1.0 0.91 1.0 0.56 1.0 0.8 1.0 0.64 1.0 0.45 0.51 0.51 0.98 0.64 0.92 1.0 0.61 0.83 0.61 0.49 0.04 0.91 0.42 0.6
2_sex( 1.0 1.0 0.89 1.0 0.56 1.0 0.77 1.0 0.63 1.0 0.51 0.52 0.6 0.97 0.6 0.93 1.0 0.55 0.82 0.47 0.45 0.05 0.88 0.34 0.61
3_race( 0.51 0.94 0.87 0.98 1.0 0.78 0.22 0.32 1.0 0.24 0.61 0.81 0.19 0.44 0.85 0.4 0.35 0.68 0.83 0.76 0.98 0.69 0.86 0.8 0.33
3_sex( 0.48 0.92 0.84 0.97 1.0 0.73 0.11 0.28 1.0 0.15 0.54 0.77 0.17 0.34 0.84 0.36 0.28 0.64 0.8 0.79 0.97 0.64 0.81 0.76 0.29
5_race( 0.81 0.34 0.8 0.75 0.88 0.38 0.49 0.82 1.0 0.71 0.24 0.76 0.77 0.8 0.51 0.98 0.7 0.0 0.76 0.35 0.89 0.51 0.93 0.87 0.47
5_sex( 0.86 0.15 0.78 0.77 0.88 0.33 0.43 0.78 1.0 0.63 0.1 0.71 0.71 0.74 0.47 0.98 0.67 0.0 0.75 0.12 0.89 0.44 0.91 0.84 0.47
732_race( 0.72 0.66 0.7 0.75 0.47 0.58 0.56 0.58 0.75 0.68 0.59 0.62 0.65 0.6 0.81 0.75 0.6 0.61 0.78 0.65 0.71 0.62 0.72 0.69 0.72
732_sex( 0.71 0.64 0.68 0.74 0.47 0.56 0.51 0.56 0.74 0.67 0.54 0.61 0.63 0.51 0.81 0.74 0.61 0.58 0.78 0.59 0.71 0.59 0.66 0.66 0.76
