1_sex( 0.01 0.67 0.78 0.59 0.61 0.49 0.73 0.89 0.97 0.3 0.81 0.92 0.84 0.85 0.99 0.0 0.58 0.99 0.67 1.0 0.83 0.46 0.76 0.56 0.02
1_race( 0.01 0.67 0.78 0.59 0.61 0.49 0.73 0.89 0.97 0.3 0.81 0.92 0.84 0.85 0.99 0.0 0.58 0.99 0.67 1.0 0.83 0.46 0.76 0.56 0.02
2_sex( 0.99 0.7 0.88 0.86 1.0 1.0 0.46 0.95 0.78 0.99 0.63 1.0 0.75 0.8 0.62 0.52 0.62 0.91 0.62 0.91 0.96 0.86 0.74 0.68 0.98
2_race( 0.99 0.7 0.88 0.86 1.0 1.0 0.46 0.95 0.78 0.99 0.63 1.0 0.75 0.8 0.62 0.52 0.62 0.91 0.62 0.91 0.96 0.86 0.74 0.68 0.98
3_sex( 1.0 0.97 1.0 0.51 0.99 0.99 0.84 0.96 1.0 0.99 0.99 0.23 0.13 0.56 0.79 0.86 0.97 1.0 0.87 0.87 1.0 0.99 0.81 0.04 0.87
3_race( 1.0 0.97 1.0 0.51 0.99 0.99 0.84 0.96 1.0 0.99 0.99 0.23 0.13 0.56 0.79 0.86 0.97 1.0 0.87 0.87 1.0 0.99 0.81 0.04 0.87
5_sex( 0.83 0.75 0.11 1.0 0.21 0.52 0.97 0.83 0.93 0.52 0.98 0.89 0.77 0.9 0.78 0.65 1.0 0.94 1.0 0.95 0.96 0.28 0.89 0.24 0.99
5_race( 0.83 0.75 0.11 1.0 0.21 0.52 0.97 0.83 0.93 0.52 0.98 0.89 0.77 0.9 0.78 0.65 1.0 0.94 1.0 0.95 0.96 0.28 0.89 0.24 0.99
761_sex( 1.0 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.99 1.0 1.0 0.99 1.0 0.99 1.0 1.0 0.99 1.0 0.99 1.0
761_race( 1.0 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.99 1.0 1.0 0.99 1.0 0.99 1.0 1.0 0.99 1.0 0.99 1.0
