1_sex( 0.98 0.99 0.97 1.0 1.0 0.96 1.0 0.95 1.0 0.99 1.0 0.99 0.95 0.79 1.0 1.0 1.0 0.85 1.0 0.94 0.97 1.0 0.96 0.99 0.88 0.0
1_race( 0.98 0.99 0.97 1.0 1.0 0.96 1.0 0.95 1.0 0.99 1.0 0.99 0.95 0.79 1.0 1.0 1.0 0.85 1.0 0.94 0.97 1.0 0.96 0.99 0.88 0.0
7_sex( 0.72 0.98 0.89 0.97 0.98 0.82 0.89 0.9 0.99 0.96 0.98 0.73 0.76 0.79 0.95 0.84 1.0 0.89 0.87 0.96 0.89 0.97 0.79 0.87 0.99 0.0
7_race( 0.72 0.98 0.89 0.97 0.98 0.82 0.89 0.9 0.99 0.96 0.98 0.73 0.76 0.79 0.95 0.84 1.0 0.89 0.87 0.96 0.89 0.97 0.79 0.87 0.99 0.0
10_sex( 0.92 0.95 0.85 0.95 0.77 0.86 0.88 0.87 0.95 0.91 0.76 0.77 0.99 0.98 0.94 0.74 1.0 0.97 0.9 0.95 0.76 0.99 0.74 0.96 1.0 0.0
10_race( 0.92 0.95 0.85 0.95 0.77 0.86 0.88 0.87 0.95 0.91 0.76 0.77 0.99 0.98 0.94 0.74 1.0 0.97 0.9 0.95 0.76 0.99 0.74 0.96 1.0 0.0
17_sex( 0.94 0.92 0.95 0.97 0.92 0.93 0.94 0.91 0.86 0.95 0.98 0.99 0.96 0.94 1.0 0.9 0.89 0.98 0.97 0.98 0.95 0.99 0.88 0.87 0.96 0.0
17_race( 0.94 0.92 0.95 0.97 0.92 0.93 0.94 0.91 0.86 0.95 0.98 0.99 0.96 0.94 1.0 0.9 0.89 0.98 0.97 0.98 0.95 0.99 0.88 0.87 0.96 0.0
20_sex( 0.96 0.94 0.95 0.99 0.98 1.0 0.99 0.97 0.93 0.95 0.98 1.0 0.98 0.96 1.0 0.9 0.91 0.95 1.0 0.98 1.0 1.0 0.87 0.97 0.99 0.0
20_race( 0.96 0.94 0.95 0.99 0.98 1.0 0.99 0.97 0.93 0.95 0.98 1.0 0.98 0.96 1.0 0.9 0.91 0.95 1.0 0.98 1.0 1.0 0.87 0.97 0.99 0.0
27_sex( 1.0 0.97 0.99 0.97 0.95 0.99 0.99 0.95 0.99 0.99 0.98 0.97 0.98 0.99 0.99 0.98 0.99 0.98 0.97 0.99 1.0 0.99 0.99 0.99 0.96 0.0
27_race( 1.0 0.97 0.99 0.97 0.95 0.99 0.99 0.95 0.99 0.99 0.98 0.97 0.98 0.99 0.99 0.98 0.99 0.98 0.97 0.99 1.0 0.99 0.99 0.99 0.96 0.0
