1_sex( 0.98 0.95 0.97 0.97 0.98 0.96 0.98 0.95 0.96 0.96 0.96 0.97 0.93 0.86 0.99 0.97 0.97 0.9 0.96 0.95 0.96 0.97 0.94 0.96 0.93 0.0
1_race( 0.98 0.95 0.97 0.97 0.98 0.96 0.98 0.95 0.96 0.96 0.96 0.97 0.93 0.86 0.99 0.97 0.97 0.9 0.96 0.95 0.96 0.97 0.94 0.96 0.93 0.0
7_sex( 0.83 0.97 0.93 0.96 0.98 0.9 0.93 0.94 0.97 0.96 0.99 0.84 0.85 0.87 0.97 0.9 0.98 0.94 0.93 0.97 0.94 0.96 0.86 0.92 0.98 0.0
7_race( 0.83 0.97 0.93 0.96 0.98 0.9 0.93 0.94 0.97 0.96 0.99 0.84 0.85 0.87 0.97 0.9 0.98 0.94 0.93 0.97 0.94 0.96 0.86 0.92 0.98 0.0
10_sex( 0.95 0.96 0.91 0.96 0.87 0.92 0.94 0.92 0.97 0.95 0.86 0.87 0.97 0.99 0.97 0.84 0.98 0.98 0.94 0.96 0.86 0.97 0.85 0.96 0.99 0.0
10_race( 0.95 0.96 0.91 0.96 0.87 0.92 0.94 0.92 0.97 0.95 0.86 0.87 0.97 0.99 0.97 0.84 0.98 0.98 0.94 0.96 0.86 0.97 0.85 0.96 0.99 0.0
17_sex( 0.97 0.95 0.97 0.97 0.95 0.96 0.96 0.94 0.92 0.95 0.98 0.99 0.97 0.96 1.0 0.94 0.93 0.98 0.96 0.98 0.97 0.99 0.94 0.92 0.98 0.0
17_race( 0.97 0.95 0.97 0.97 0.95 0.96 0.96 0.94 0.92 0.95 0.98 0.99 0.97 0.96 1.0 0.94 0.93 0.98 0.96 0.98 0.97 0.99 0.94 0.92 0.98 0.0
20_sex( 0.98 0.96 0.97 0.97 0.98 1.0 0.99 0.98 0.96 0.97 0.99 1.0 0.97 0.98 1.0 0.94 0.95 0.97 1.0 0.98 0.99 0.99 0.93 0.98 0.99 0.0
20_race( 0.98 0.96 0.97 0.97 0.98 1.0 0.99 0.98 0.96 0.97 0.99 1.0 0.97 0.98 1.0 0.94 0.95 0.97 1.0 0.98 0.99 0.99 0.93 0.98 0.99 0.0
27_sex( 1.0 0.98 0.99 0.98 0.97 0.99 0.99 0.97 0.99 0.99 0.98 0.98 0.98 0.99 0.99 0.99 0.99 0.98 0.98 0.99 0.99 0.99 0.99 0.99 0.98 0.0
27_race( 1.0 0.98 0.99 0.98 0.97 0.99 0.99 0.97 0.99 0.99 0.98 0.98 0.98 0.99 0.99 0.99 0.99 0.98 0.98 0.99 0.99 0.99 0.99 0.99 0.98 0.0
