1_sex( 0.59 0.64 0.8 0.62 0.65 0.73 0.65 0.76 0.73 0.69 0.86 0.78 0.83 0.81 0.83 0.72 0.65 0.73 0.55 0.61 0.56 0.72 0.81 0.73 0.57 
1_race( 0.59 0.64 0.8 0.62 0.65 0.73 0.65 0.76 0.73 0.69 0.86 0.78 0.83 0.81 0.83 0.72 0.65 0.73 0.55 0.61 0.56 0.72 0.81 0.73 0.57 
7_sex( 0.91 0.83 0.84 0.83 0.87 0.81 0.9 0.86 0.84 0.85 0.84 0.86 0.85 0.79 0.87 0.84 0.86 0.87 0.84 0.85 0.82 0.85 0.86 0.89 0.87 
7_race( 0.91 0.83 0.84 0.83 0.87 0.81 0.9 0.86 0.84 0.85 0.84 0.86 0.85 0.79 0.87 0.84 0.86 0.87 0.84 0.85 0.82 0.85 0.86 0.89 0.87 
10_sex( 0.92 0.81 0.86 0.84 0.84 0.85 0.91 0.86 0.85 0.83 0.87 0.85 0.83 0.85 0.86 0.85 0.84 0.9 0.86 0.86 0.84 0.84 0.86 0.88 0.86 
10_race( 0.92 0.81 0.86 0.84 0.84 0.85 0.91 0.86 0.85 0.83 0.87 0.85 0.83 0.85 0.86 0.85 0.84 0.9 0.86 0.86 0.84 0.84 0.86 0.88 0.86 
17_sex( 0.93 0.83 0.84 0.86 0.85 0.85 0.89 0.86 0.84 0.84 0.88 0.89 0.86 0.85 0.85 0.86 0.87 0.88 0.85 0.86 0.85 0.86 0.87 0.88 0.88 
17_race( 0.93 0.83 0.84 0.86 0.85 0.85 0.89 0.86 0.84 0.84 0.88 0.89 0.86 0.85 0.85 0.86 0.87 0.88 0.85 0.86 0.85 0.86 0.87 0.88 0.88 
20_sex( 0.93 0.85 0.84 0.84 0.86 0.86 0.91 0.87 0.85 0.85 0.87 0.91 0.85 0.83 0.87 0.84 0.88 0.89 0.86 0.85 0.85 0.86 0.86 0.89 0.88 
20_race( 0.93 0.85 0.84 0.84 0.86 0.86 0.91 0.87 0.85 0.85 0.87 0.91 0.85 0.83 0.87 0.84 0.88 0.89 0.86 0.85 0.85 0.86 0.86 0.89 0.88 
27_sex( 0.93 0.85 0.85 0.84 0.91 0.84 0.9 0.89 0.86 0.84 0.86 0.89 0.84 0.87 0.88 0.85 0.86 0.87 0.88 0.85 0.84 0.84 0.86 0.89 0.86 
27_race( 0.93 0.85 0.85 0.84 0.91 0.84 0.9 0.89 0.86 0.84 0.86 0.89 0.84 0.87 0.88 0.85 0.86 0.87 0.88 0.85 0.84 0.84 0.86 0.89 0.86 
