1_sex( 0.0 0.08 0.14 0.04 0.07 0.15 0.27 0.05 0.0 0.2 0.02 0.09 0.06 0.12 0.09 0.09 0.07 0.17 0.03 0.09 0.07 0.06 0.06 0.1 0.04 
1_race( 0.02 0.04 0.08 0.01 0.01 0.05 0.08 0.06 0.14 0.01 0.03 0.19 0.11 0.21 0.05 0.05 0.03 0.04 0.02 0.05 0.09 0.04 0.03 0.1 0.01 
7_sex( 0.04 0.09 0.17 0.09 0.19 0.1 0.23 0.02 0.08 0.24 0.06 0.13 0.09 0.09 0.14 0.05 0.02 0.12 0.2 0.17 0.14 0.13 0.01 0.24 0.19 
7_race( 0.14 0.12 0.11 0.02 0.0 0.01 0.03 0.04 0.14 0.11 0.07 0.03 0.1 0.2 0.01 0.02 0.08 0.09 0.02 0.16 0.06 0.08 0.06 0.16 0.09 
10_sex( 0.03 0.01 0.11 0.04 0.24 0.05 0.21 0.08 0.08 0.23 0.0 0.23 0.0 0.13 0.16 0.05 0.02 0.15 0.14 0.17 0.02 0.1 0.07 0.24 0.14 
10_race( 0.13 0.06 0.14 0.0 0.02 0.03 0.03 0.09 0.14 0.08 0.03 0.08 0.11 0.21 0.01 0.01 0.05 0.15 0.01 0.09 0.02 0.05 0.03 0.15 0.07 
17_sex( 0.04 0.07 0.16 0.09 0.24 0.05 0.19 0.04 0.12 0.26 0.01 0.15 0.05 0.16 0.15 0.1 0.07 0.13 0.19 0.16 0.05 0.12 0.03 0.22 0.15 
17_race( 0.16 0.08 0.1 0.04 0.06 0.02 0.0 0.09 0.07 0.16 0.06 0.09 0.1 0.19 0.01 0.01 0.09 0.14 0.02 0.12 0.09 0.04 0.01 0.15 0.06 
20_sex( 0.1 0.06 0.09 0.07 0.2 0.01 0.24 0.03 0.03 0.31 0.01 0.15 0.1 0.13 0.18 0.07 0.06 0.16 0.17 0.11 0.07 0.14 0.0 0.23 0.14 
20_race( 0.13 0.06 0.12 0.06 0.01 0.01 0.03 0.11 0.13 0.11 0.04 0.11 0.11 0.18 0.0 0.05 0.08 0.12 0.04 0.14 0.07 0.07 0.0 0.14 0.1 
27_sex( 0.09 0.06 0.14 0.03 0.21 0.02 0.2 0.06 0.13 0.25 0.03 0.18 0.05 0.16 0.15 0.06 0.02 0.12 0.1 0.15 0.14 0.08 0.04 0.25 0.19 
27_race( 0.14 0.05 0.1 0.02 0.03 0.01 0.05 0.1 0.12 0.08 0.03 0.1 0.09 0.2 0.0 0.02 0.1 0.11 0.05 0.12 0.06 0.04 0.0 0.12 0.02 
