1_sex( 0.0 0.0 0.01 -0.0 -0.0 0.02 -0.02 -0.0 -0.02 0.0 -0.04 -0.02 0.06 -0.08 0.03 -0.02 0.0 -0.02 -0.02 0.04 0.02 0.0 0.02 0.02 -0.09 0.0
1_race( -0.01 0.0 0.02 0.02 0.03 0.08 -0.02 0.04 0.02 0.0 0.01 0.02 0.0 0.04 -0.0 -0.02 0.03 0.02 0.06 0.03 0.06 0.0 0.03 0.0 -0.07 0.0
7_sex( -0.01 0.04 0.06 0.02 0.02 -0.08 -0.01 0.04 0.0 -0.05 0.02 -0.06 -0.03 0.0 0.04 -0.14 0.01 0.02 -0.05 0.03 -0.02 0.02 -0.03 0.11 -0.06 0.0
7_race( -0.01 -0.0 0.08 0.02 0.02 -0.02 0.03 -0.02 0.04 0.0 -0.02 -0.02 0.0 0.05 0.02 0.01 0.02 -0.0 -0.06 0.07 0.01 0.04 0.05 -0.06 -0.02 0.0
10_sex( 0.0 0.0 0.02 -0.02 -0.04 -0.03 0.01 0.02 -0.02 -0.01 0.04 -0.12 0.03 0.02 0.04 0.02 0.01 0.02 -0.06 -0.02 0.02 0.01 0.02 0.03 -0.02 0.0
10_race( 0.02 -0.01 0.04 0.0 0.06 -0.02 -0.0 -0.03 0.0 0.03 -0.05 -0.0 -0.0 0.04 0.04 -0.02 0.02 0.01 -0.01 0.06 0.03 0.01 0.06 -0.03 -0.0 0.0
17_sex( -0.0 0.06 0.02 -0.04 -0.02 0.02 -0.03 0.07 0.0 0.04 0.0 -0.02 0.06 0.03 0.0 0.06 0.02 -0.03 -0.02 0.02 -0.06 0.0 0.04 0.05 -0.02 0.0
17_race( 0.01 -0.06 0.04 0.0 0.06 0.05 0.01 0.02 0.0 0.02 -0.04 -0.0 0.02 0.06 0.0 0.0 0.06 -0.0 0.01 0.02 0.0 0.02 0.02 -0.03 -0.01 0.0
20_sex( -0.02 0.06 -0.02 -0.05 0.01 0.0 0.0 0.04 0.0 0.02 0.02 0.0 0.04 0.02 0.0 0.06 -0.02 -0.02 0.0 0.01 -0.02 -0.0 0.04 0.03 0.0 0.0
20_race( 0.02 0.02 0.02 -0.01 0.02 0.0 -0.02 0.02 -0.04 0.03 -0.02 0.0 0.01 0.07 0.0 0.03 0.0 0.02 0.0 -0.01 0.02 -0.02 0.02 -0.01 -0.01 0.0
27_sex( 0.0 0.04 -0.04 0.02 -0.02 0.0 0.01 0.03 0.0 0.0 0.01 -0.02 0.03 0.0 0.0 0.02 0.0 0.0 0.01 0.02 -0.0 0.02 0.0 0.02 0.02 0.0
27_race( 0.0 -0.01 -0.01 -0.02 -0.0 0.02 -0.01 0.04 -0.01 -0.0 -0.01 -0.01 0.0 0.02 -0.01 -0.02 -0.01 0.02 -0.02 -0.0 0.01 0.03 0.0 -0.0 -0.04 0.0
