1_sex( 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.3 0.0 0.0 0.0 0.23 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0
1_race( 0.04 0.01 0.02 0.0 0.0 0.02 0.0 0.04 0.0 0.02 0.0 0.0 0.06 0.21 0.0 0.0 0.0 0.14 0.0 0.05 0.01 0.0 0.02 0.02 0.17 0.0
7_sex( 0.29 0.0 0.0 0.0 0.0 0.38 0.11 0.06 0.0 0.14 0.0 0.37 0.36 0.2 0.0 0.36 0.0 0.08 0.25 0.0 0.14 0.0 0.22 0.0 0.08 0.0
7_race( 0.29 0.03 0.07 0.02 0.02 0.2 0.09 0.11 0.0 0.04 0.04 0.27 0.25 0.19 0.04 0.15 0.0 0.11 0.18 0.0 0.11 0.0 0.19 0.16 0.02 0.0
10_sex( 0.07 0.08 0.09 0.11 0.33 0.23 0.11 0.11 0.07 0.14 0.17 0.42 0.0 0.0 0.0 0.21 0.0 0.0 0.25 0.11 0.21 0.0 0.22 0.0 0.0 0.0
10_race( 0.07 0.06 0.13 0.05 0.2 0.17 0.13 0.14 0.05 0.07 0.28 0.22 0.02 0.0 0.04 0.27 0.0 0.03 0.11 0.02 0.22 0.02 0.22 0.05 0.0 0.0
17_sex( 0.07 0.0 0.0 0.11 0.13 0.08 0.11 0.0 0.14 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.11 0.08 0.06 0.0 0.14 0.0 0.06 0.1 0.08 0.0
17_race( 0.05 0.1 0.02 0.03 0.05 0.05 0.04 0.08 0.14 0.05 0.04 0.01 0.03 0.03 0.0 0.09 0.08 0.03 0.05 0.02 0.06 0.0 0.1 0.15 0.05 0.0
20_sex( 0.07 0.0 0.09 0.11 0.0 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11 0.08 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.0
20_race( 0.02 0.06 0.03 0.02 0.02 0.0 0.02 0.03 0.09 0.04 0.04 0.0 0.03 0.0 0.0 0.07 0.08 0.04 0.0 0.03 0.0 0.0 0.12 0.03 0.02 0.0
27_sex( 0.0 0.0 0.09 0.0 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27_race( 0.0 0.04 0.02 0.03 0.05 0.0 0.02 0.04 0.02 0.02 0.04 0.04 0.03 0.0 0.02 0.04 0.02 0.01 0.05 0.02 0.0 0.0 0.02 0.02 0.07 0.0
