1_sex( 0.93 0.08 0.36 0.0 0.6 0.15 0.44 0.17 0.43 0.43 0.08 0.21 0.18 0.1 0.22 0.64 0.89 0.69 1.0 0.22 0.21 0.57 0.22 0.6 0.83 0.0
1_race( 0.93 0.11 0.33 0.03 0.63 0.32 0.13 0.27 0.34 0.19 0.15 0.09 0.19 0.16 0.38 0.6 0.85 0.52 0.95 0.21 0.22 0.73 0.17 0.56 0.87 0.0
7_sex( 0.07 0.17 0.18 0.44 0.2 0.15 0.22 0.11 0.14 0.14 0.08 0.26 0.09 0.1 0.0 0.07 0.11 0.08 0.5 0.11 0.29 0.0 0.11 0.2 0.17 0.0
7_race( 0.11 0.16 0.13 0.28 0.15 0.26 0.11 0.2 0.17 0.12 0.13 0.09 0.17 0.12 0.19 0.11 0.22 0.18 0.25 0.09 0.22 0.11 0.12 0.11 0.1 0.0
10_sex( 0.0 0.17 0.09 0.11 0.27 0.15 0.11 0.06 0.21 0.29 0.08 0.42 0.0 0.1 0.11 0.07 0.0 0.08 0.38 0.11 0.07 0.0 0.11 0.3 0.25 0.0
10_race( 0.05 0.24 0.12 0.16 0.17 0.11 0.09 0.13 0.22 0.21 0.19 0.17 0.2 0.1 0.19 0.15 0.15 0.08 0.21 0.12 0.15 0.16 0.14 0.15 0.15 0.0
17_sex( 0.07 0.17 0.18 0.33 0.27 0.23 0.22 0.11 0.29 0.29 0.08 0.21 0.09 0.1 0.11 0.21 0.22 0.08 0.38 0.11 0.07 0.0 0.11 0.3 0.17 0.0
17_race( 0.05 0.24 0.18 0.16 0.12 0.18 0.17 0.18 0.23 0.16 0.17 0.08 0.16 0.12 0.23 0.2 0.19 0.14 0.18 0.1 0.17 0.11 0.16 0.16 0.1 0.0
20_sex( 0.14 0.08 0.09 0.33 0.2 0.23 0.11 0.06 0.14 0.29 0.08 0.21 0.18 0.2 0.11 0.21 0.11 0.08 0.38 0.11 0.07 0.14 0.17 0.3 0.08 0.0
20_race( 0.07 0.17 0.17 0.28 0.15 0.17 0.06 0.11 0.22 0.14 0.17 0.08 0.17 0.19 0.17 0.27 0.15 0.12 0.18 0.12 0.15 0.13 0.16 0.15 0.07 0.0
27_sex( 0.14 0.08 0.18 0.22 0.2 0.23 0.11 0.06 0.29 0.29 0.08 0.32 0.18 0.1 0.0 0.14 0.0 0.08 0.25 0.11 0.29 0.0 0.11 0.3 0.17 0.0
27_race( 0.07 0.19 0.2 0.21 0.13 0.2 0.09 0.13 0.22 0.19 0.2 0.12 0.22 0.09 0.15 0.18 0.17 0.16 0.16 0.12 0.19 0.16 0.16 0.16 0.17 0.0
