1_sex( 0.11 0.71 0.76 0.68 0.47 0.72 0.65 0.76 0.68 0.69 0.85 0.82 0.81 0.78 0.76 0.57 0.33 0.64 0.08 0.64 0.66 0.48 0.79 0.56 0.22 0.0
1_race( 0.11 0.71 0.76 0.68 0.47 0.72 0.65 0.76 0.68 0.69 0.85 0.82 0.81 0.78 0.76 0.57 0.33 0.64 0.08 0.64 0.66 0.48 0.79 0.56 0.22 0.0
7_sex( 0.89 0.82 0.82 0.79 0.85 0.8 0.87 0.85 0.83 0.82 0.83 0.88 0.82 0.77 0.84 0.82 0.83 0.87 0.82 0.83 0.82 0.83 0.85 0.87 0.86 0.0
7_race( 0.89 0.82 0.82 0.79 0.85 0.8 0.87 0.85 0.83 0.82 0.83 0.88 0.82 0.77 0.84 0.82 0.83 0.87 0.82 0.83 0.82 0.83 0.85 0.87 0.86 0.0
10_sex( 0.91 0.8 0.84 0.82 0.83 0.85 0.87 0.86 0.82 0.8 0.85 0.86 0.8 0.83 0.84 0.82 0.82 0.9 0.85 0.85 0.84 0.81 0.83 0.86 0.85 0.0
10_race( 0.91 0.8 0.84 0.82 0.83 0.85 0.87 0.86 0.82 0.8 0.85 0.86 0.8 0.83 0.84 0.82 0.82 0.9 0.85 0.85 0.84 0.81 0.83 0.86 0.85 0.0
17_sex( 0.92 0.82 0.82 0.84 0.83 0.85 0.85 0.85 0.82 0.81 0.87 0.9 0.83 0.83 0.81 0.82 0.84 0.87 0.85 0.84 0.85 0.84 0.85 0.85 0.88 0.0
17_race( 0.92 0.82 0.82 0.84 0.83 0.85 0.85 0.85 0.82 0.81 0.87 0.9 0.83 0.83 0.81 0.82 0.84 0.87 0.85 0.84 0.85 0.84 0.85 0.85 0.88 0.0
20_sex( 0.92 0.85 0.82 0.8 0.84 0.86 0.89 0.87 0.82 0.82 0.86 0.91 0.83 0.8 0.84 0.8 0.85 0.88 0.85 0.83 0.86 0.83 0.84 0.86 0.88 0.0
20_race( 0.92 0.85 0.82 0.8 0.84 0.86 0.89 0.87 0.82 0.82 0.86 0.91 0.83 0.8 0.84 0.8 0.85 0.88 0.85 0.83 0.86 0.83 0.84 0.86 0.88 0.0
27_sex( 0.92 0.84 0.82 0.8 0.9 0.84 0.87 0.88 0.83 0.8 0.84 0.9 0.8 0.84 0.85 0.81 0.84 0.87 0.87 0.82 0.84 0.81 0.84 0.87 0.86 0.0
27_race( 0.92 0.84 0.82 0.8 0.9 0.84 0.87 0.88 0.83 0.8 0.84 0.9 0.8 0.84 0.85 0.81 0.84 0.87 0.87 0.82 0.84 0.81 0.84 0.87 0.86 0.0
