1_sex( 0.0 0.43 0.0 0.53 0.33 0.4 0.5 0.8 0.3 0.21 0.45 0.0 0.36 0.31 0.48 0.0 0.18 0.0 0.35 0.28 0.48 0.2 0.24 0.0 0.0 0.0
1_race( 0.0 0.43 0.0 0.53 0.33 0.4 0.5 0.8 0.3 0.21 0.45 0.0 0.36 0.31 0.48 0.0 0.18 0.0 0.35 0.28 0.48 0.2 0.24 0.0 0.0 0.0
7_sex( 0.86 0.65 0.6 0.57 0.3 0.71 0.4 0.67 0.33 0.77 0.73 0.5 0.44 0.67 0.8 0.38 0.79 0.54 0.57 0.81 0.88 0.57 1.0 0.22 0.64 0.0
7_race( 0.86 0.65 0.6 0.57 0.3 0.71 0.4 0.67 0.33 0.77 0.73 0.5 0.44 0.67 0.8 0.38 0.79 0.54 0.57 0.81 0.88 0.57 1.0 0.22 0.64 0.0
10_sex( 0.87 0.54 0.73 0.58 0.6 0.74 0.62 0.88 0.65 0.86 0.71 0.62 0.54 0.8 0.8 0.17 0.73 0.62 0.56 0.79 0.67 0.7 1.0 0.65 0.33 0.0
10_race( 0.87 0.54 0.73 0.58 0.6 0.74 0.62 0.88 0.65 0.86 0.71 0.62 0.54 0.8 0.8 0.17 0.73 0.62 0.56 0.79 0.67 0.7 1.0 0.65 0.33 0.0
17_sex( 0.63 0.57 0.79 0.71 0.76 0.79 0.6 0.65 0.62 0.79 0.77 0.6 0.5 0.65 0.62 0.6 0.59 0.64 0.69 0.71 0.8 0.71 1.0 0.56 0.62 0.0
17_race( 0.63 0.57 0.79 0.71 0.76 0.79 0.6 0.65 0.62 0.79 0.77 0.6 0.5 0.65 0.62 0.6 0.59 0.64 0.69 0.71 0.8 0.71 1.0 0.56 0.62 0.0
20_sex( 0.67 0.65 0.8 0.61 0.6 0.73 0.68 0.63 0.58 0.85 0.75 0.65 0.62 0.68 0.71 0.55 0.71 0.7 0.71 0.7 0.86 0.7 0.75 0.52 0.67 0.0
20_race( 0.67 0.65 0.8 0.61 0.6 0.73 0.68 0.63 0.58 0.85 0.75 0.65 0.62 0.68 0.71 0.55 0.71 0.7 0.71 0.7 0.86 0.7 0.75 0.52 0.67 0.0
27_sex( 0.74 0.55 0.71 0.68 0.64 0.7 0.62 0.72 0.54 0.68 0.78 0.62 0.56 0.61 0.65 0.6 0.68 0.62 0.56 0.79 0.7 0.6 0.64 0.54 0.6 0.0
27_race( 0.74 0.55 0.71 0.68 0.64 0.7 0.62 0.72 0.54 0.68 0.78 0.62 0.56 0.61 0.65 0.6 0.68 0.62 0.56 0.79 0.7 0.6 0.64 0.54 0.6 0.0
