1_sex( 0.01 0.04 -0.03 0.03 0.07 0.19 -0.37 0.08 -0.08 -0.26 0.03 -0.13 -0.01 0.13 0.12 -0.1 -0.1 -0.21 -0.05 0.0 -0.03 0.11 -0.04 -0.03 0.04 0.0
1_race( 0.04 0.02 0.0 -0.03 0.07 0.02 -0.01 -0.17 0.09 -0.02 -0.11 0.05 -0.08 0.21 -0.15 -0.12 -0.17 -0.04 0.01 0.05 -0.12 -0.18 0.05 0.09 -0.0 0.0
7_sex( 0.04 -0.01 -0.01 -0.23 -0.03 0.14 -0.11 0.06 0.02 0.01 0.02 -0.19 0.08 0.07 0.2 0.03 0.11 0.1 -0.36 0.02 -0.08 0.14 0.05 -0.13 -0.08 0.0
7_race( -0.0 0.02 0.13 -0.17 0.07 0.05 0.05 -0.15 -0.03 0.09 -0.09 0.05 -0.06 0.15 -0.03 -0.03 -0.04 -0.08 -0.14 0.14 -0.01 0.07 0.1 -0.11 0.0 0.0
10_sex( 0.06 0.06 0.09 0.03 -0.1 -0.03 0.0 0.07 -0.01 -0.08 0.07 -0.28 0.23 0.06 0.06 0.1 0.18 0.01 -0.25 0.03 0.09 0.19 0.08 -0.2 -0.12 0.0
10_race( -0.02 -0.11 0.18 -0.11 0.06 0.08 0.07 -0.08 -0.02 0.01 -0.11 0.07 -0.04 0.17 -0.07 0.01 0.03 0.01 -0.14 0.06 -0.01 0.02 0.12 -0.09 -0.01 0.0
17_sex( -0.01 0.08 0.03 -0.23 -0.14 -0.03 -0.05 0.08 -0.09 -0.12 0.05 -0.12 0.06 0.07 0.12 -0.03 -0.04 0.08 -0.29 0.02 0.11 0.14 0.07 -0.17 -0.09 0.0
17_race( 0.02 -0.03 0.08 -0.16 0.11 0.06 0.03 -0.04 -0.09 0.06 -0.13 0.13 -0.05 0.15 -0.03 -0.04 -0.0 0.05 -0.14 0.08 0.01 0.07 0.03 -0.05 -0.03 0.0
20_sex( -0.1 0.09 0.13 -0.1 -0.06 -0.06 -0.05 0.05 0.07 -0.15 0.06 -0.13 -0.01 0.01 0.06 0.03 0.04 0.05 -0.28 0.07 0.09 0.0 0.01 -0.2 -0.01 0.0
20_race( -0.04 -0.04 0.13 -0.17 -0.0 0.05 0.02 -0.07 -0.07 0.03 -0.1 0.09 -0.01 0.08 -0.02 -0.11 -0.02 -0.03 -0.11 0.18 -0.01 0.05 0.07 -0.09 0.04 0.0
27_sex( -0.08 0.1 0.04 -0.04 -0.1 -0.02 0.02 0.07 -0.09 -0.11 0.09 -0.21 0.03 0.04 0.17 0.04 0.19 0.1 -0.15 0.07 -0.1 0.17 0.08 -0.18 -0.04 0.0
27_race( -0.0 -0.06 0.06 -0.1 -0.06 0.05 0.11 -0.08 -0.02 -0.02 -0.13 0.09 -0.05 0.19 0.0 -0.02 0.01 -0.02 -0.13 0.18 0.02 -0.03 0.07 -0.11 -0.1 0.0
