dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
CleanCOMPAS53,1_race(,0.95,0.94,0.95,0.95,0.02,0.0,0.12,0.05,0.07,1_race(
CleanCOMPAS53,1_sex(,1.0,0.94,0.97,0.96,0.0,0.01,0.13,0.0,0.05,1_sex(
CleanCOMPAS53,2_race(,0.96,0.96,0.96,0.95,0.02,0.0,0.13,0.04,0.08,2_race(
CleanCOMPAS53,2_sex(,0.92,1.0,0.97,0.95,-0.02,0.0,0.13,0.08,0.05,2_sex(
CleanCOMPAS53,3_race(,0.96,0.96,0.95,0.95,0.02,0.02,0.1,0.04,0.05,3_race(
CleanCOMPAS53,3_sex(,0.94,1.0,0.97,0.96,-0.01,0.0,0.12,0.06,0.04,3_sex(
CleanCOMPAS53,5_race(,0.9,0.97,0.94,0.93,0.02,0.02,0.11,0.1,0.13,5_race(
CleanCOMPAS53,5_sex(,0.92,1.0,0.97,0.95,0.01,0.03,0.11,0.08,0.12,5_sex(
CleanCOMPAS53,761_race(,1.0,0.98,0.99,0.99,0.0,0.0,0.1,0.0,0.0,761_race(
CleanCOMPAS53,761_sex(,1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.0,0.0,761_sex(
