samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
957,0.9947916666666666,0.9903846153846154,1.0,0.9951690821256038,1.0,0.9887640449438202,0.9943502824858756,0.9951923076923077,0.9943820224719101,0.9947596823057397
957,0.984375,1.0,0.9693877551020408,0.9844559585492229,0.9690721649484536,1.0,0.9842931937172774,0.9845360824742269,0.9846938775510203,0.9843745761332501
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6153846153846154,0.5,0.8,0.6153846153846154,0.8,0.5,0.6153846153846154,0.65,0.65,0.6153846153846154
122,0.92,0.8823529411764706,1.0,0.9375,1.0,0.8,0.888888888888889,0.9411764705882353,0.9,0.9131944444444444
122,0.92,1.0,0.8571428571428571,0.923076923076923,0.8461538461538461,1.0,0.9166666666666666,0.9230769230769231,0.9285714285714286,0.9198717948717948
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.8918918918918919,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.9,0.9,0.9,0.8911764705882352,0.8911764705882352,0.8911764705882352
244,0.9795918367346939,0.96,1.0,0.9795918367346939,1.0,0.96,0.9795918367346939,0.98,0.98,0.9795918367346939
244,0.9591836734693877,0.9310344827586207,1.0,0.9642857142857143,1.0,0.9090909090909091,0.9523809523809523,0.9655172413793103,0.9545454545454546,0.9583333333333333
305,0.9508196721311475,0.9333333333333333,0.9655172413793104,0.9491525423728815,0.967741935483871,0.9375,0.9523809523809523,0.9505376344086022,0.9515086206896552,0.9507667473769169
305,0.9344262295081968,1.0,0.8888888888888888,0.9411764705882353,0.8620689655172413,1.0,0.9259259259259259,0.9310344827586207,0.9444444444444444,0.9335511982570806
366,0.9594594594594594,1.0,0.926829268292683,0.9620253164556963,0.9166666666666666,1.0,0.9565217391304348,0.9583333333333333,0.9634146341463414,0.9592735277930655
366,0.972972972972973,1.0,0.9444444444444444,0.9714285714285714,0.95,1.0,0.9743589743589743,0.975,0.9722222222222222,0.9728937728937729
427,0.9651162790697675,0.9814814814814815,0.9636363636363636,0.9724770642201834,0.9375,0.967741935483871,0.9523809523809523,0.9594907407407407,0.9656891495601173,0.9624290083005679
427,0.9651162790697675,0.975609756097561,0.9523809523809523,0.963855421686747,0.9555555555555556,0.9772727272727273,0.9662921348314608,0.9655826558265583,0.9648268398268398,0.9650737782591039
488,0.9591836734693877,0.9821428571428571,0.9482758620689655,0.9649122807017544,0.9285714285714286,0.975,0.951219512195122,0.9553571428571428,0.9616379310344827,0.9580658964484382
488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
549,0.9636363636363636,0.9436619718309859,1.0,0.9710144927536231,1.0,0.9069767441860465,0.951219512195122,0.971830985915493,0.9534883720930232,0.9611170024743725
549,0.9818181818181818,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.972972972972973,0.972972972972973,0.972972972972973,0.9796371714179933,0.9796371714179933,0.9796371714179933
610,0.9754098360655737,0.9705882352941176,0.9850746268656716,0.9777777777777777,0.9814814814814815,0.9636363636363636,0.9724770642201834,0.9760348583877996,0.9743554952510176,0.9751274209989806
610,0.9918032786885246,1.0,0.9848484848484849,0.9923664122137404,0.9824561403508771,1.0,0.9911504424778761,0.9912280701754386,0.9924242424242424,0.9917584273458082
671,0.9925925925925926,1.0,0.9868421052631579,0.9933774834437086,0.9833333333333333,1.0,0.9915966386554621,0.9916666666666667,0.993421052631579,0.9924870610495853
671,0.9703703703703703,0.975609756097561,0.975609756097561,0.975609756097561,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9689369535204786,0.9689369535204786,0.9689369535204786
732,0.9591836734693877,0.9868421052631579,0.9375,0.9615384615384615,0.9295774647887324,0.9850746268656716,0.9565217391304348,0.9582097850259451,0.9612873134328358,0.9590301003344481
732,0.9727891156462585,0.9466666666666667,1.0,0.9726027397260273,1.0,0.9473684210526315,0.972972972972973,0.9733333333333334,0.9736842105263157,0.9727878563495002
793,0.9685534591194969,0.9761904761904762,0.9647058823529412,0.9704142011834319,0.96,0.972972972972973,0.9664429530201343,0.9680952380952381,0.968839427662957,0.9684285771017831
793,0.9748427672955975,0.9534883720930233,1.0,0.9761904761904763,1.0,0.948051948051948,0.9733333333333333,0.9767441860465116,0.974025974025974,0.9747619047619047
854,0.9883040935672515,1.0,0.979381443298969,0.9895833333333333,0.9736842105263158,1.0,0.9866666666666666,0.986842105263158,0.9896907216494846,0.9881249999999999
854,0.9824561403508771,0.99,0.9801980198019802,0.9850746268656716,0.971830985915493,0.9857142857142858,0.9787234042553192,0.9809154929577465,0.982956152758133,0.9818990155604954
915,0.9781420765027322,0.9693877551020408,0.9895833333333334,0.9793814432989691,0.9882352941176471,0.9655172413793104,0.9767441860465116,0.9788115246098439,0.9775502873563219,0.9780628146727404
915,0.9890710382513661,1.0,0.978494623655914,0.9891304347826088,0.9782608695652174,1.0,0.989010989010989,0.9891304347826086,0.989247311827957,0.989070711896799
