samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7467532467532467,0.7425742574257426,0.8522727272727273,0.7936507936507936,0.7547169811320755,0.6060606060606061,0.6722689075630252,0.748645619278909,0.7291666666666667,0.7329598506069094
768,0.7727272727272727,0.8173913043478261,0.8703703703703703,0.8430493273542601,0.6410256410256411,0.5434782608695652,0.5882352941176471,0.7292084726867336,0.7069243156199678,0.7156423107359535
768,0.7337662337662337,0.7368421052631579,0.8842105263157894,0.8038277511961722,0.725,0.4915254237288136,0.5858585858585859,0.7309210526315789,0.6878679750223016,0.694843168527379
768,0.7662337662337663,0.831858407079646,0.8468468468468469,0.8392857142857143,0.5853658536585366,0.5581395348837209,0.5714285714285714,0.7086121303690913,0.7024931908652838,0.7053571428571428
768,0.7727272727272727,0.8230088495575221,0.8611111111111112,0.8416289592760181,0.6341463414634146,0.5652173913043478,0.5977011494252873,0.7285775955104683,0.7131642512077294,0.7196650543506526
768,0.7337662337662337,0.7403846153846154,0.8461538461538461,0.7897435897435897,0.72,0.5714285714285714,0.6371681415929202,0.7301923076923077,0.7087912087912087,0.713455865668255
768,0.7727272727272727,0.7818181818181819,0.8865979381443299,0.8309178743961353,0.75,0.5789473684210527,0.6534653465346535,0.7659090909090909,0.7327726532826913,0.7421916104653944
768,0.7597402597402597,0.8058252427184466,0.83,0.8177339901477833,0.6666666666666666,0.6296296296296297,0.6476190476190475,0.7362459546925566,0.7298148148148148,0.7326765188834155
768,0.6948051948051948,0.7454545454545455,0.8118811881188119,0.7772511848341234,0.5681818181818182,0.4716981132075472,0.5154639175257733,0.6568181818181819,0.6417896506631795,0.6463575511799483
768,0.7792207792207793,0.8073394495412844,0.8712871287128713,0.8380952380952381,0.7111111111111111,0.6037735849056604,0.6530612244897959,0.7592252803261978,0.7375303568092658,0.745578231292517
768,0.6948051948051948,0.7053571428571429,0.8494623655913979,0.7707317073170732,0.6666666666666666,0.45901639344262296,0.5436893203883496,0.6860119047619048,0.6542393795170104,0.6572105138527113
768,0.7272727272727273,0.7545454545454545,0.8469387755102041,0.7980769230769231,0.6590909090909091,0.5178571428571429,0.5800000000000001,0.7068181818181818,0.6823979591836735,0.6890384615384616
768,0.7922077922077922,0.7863247863247863,0.9292929292929293,0.8518518518518517,0.8108108108108109,0.5454545454545454,0.6521739130434782,0.7985677985677986,0.7373737373737373,0.752012882447665
768,0.8116883116883117,0.8214285714285714,0.9108910891089109,0.8638497652582159,0.7857142857142857,0.6226415094339622,0.6947368421052631,0.8035714285714286,0.7667662992714366,0.7792933036817395
768,0.7987012987012987,0.808695652173913,0.9117647058823529,0.8571428571428571,0.7692307692307693,0.5769230769230769,0.6593406593406593,0.7889632107023412,0.744343891402715,0.7582417582417582
768,0.7532467532467533,0.7672413793103449,0.89,0.8240740740740741,0.7105263157894737,0.5,0.5869565217391304,0.7388838475499093,0.6950000000000001,0.7055152979066022
768,0.7597402597402597,0.7560975609756098,0.93,0.8340807174887893,0.7741935483870968,0.4444444444444444,0.5647058823529412,0.7651455546813533,0.6872222222222222,0.6993932999208652
768,0.7987012987012987,0.8220338983050848,0.9065420560747663,0.8622222222222222,0.7222222222222222,0.5531914893617021,0.6265060240963856,0.7721280602636535,0.7298667727182342,0.7443641231593039
768,0.7467532467532467,0.7241379310344828,0.9230769230769231,0.8115942028985507,0.8157894736842105,0.49206349206349204,0.6138613861386139,0.7699637023593466,0.7075702075702076,0.7127277945185823
768,0.8311688311688312,0.8090909090909091,0.9468085106382979,0.8725490196078431,0.8863636363636364,0.65,0.75,0.8477272727272727,0.7984042553191489,0.8112745098039216
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.7142857142857143,0.8333333333333333,0.0,0.0,0.0,0.5,0.35714285714285715,0.41666666666666663
