1_sex( 0.96 0.29 0.8 0.97 0.87 0.82 0.3 1.0 0.91 0.78 0.89 0.92 0.87 0.89 0.76 0.9 0.82 0.82 0.86 0.83 0.96 0.89 0.94 0.67 0.8
1_race( 0.92 0.51 0.86 0.95 0.89 0.89 0.42 0.97 0.91 0.9 0.95 0.94 0.92 0.85 0.82 0.93 0.92 0.79 0.81 0.92 0.94 0.86 0.92 0.81 0.91
2_sex( 1.0 0.79 0.92 0.94 0.55 0.75 0.11 1.0 1.0 0.97 0.4 0.5 0.9 0.43 0.84 0.78 0.46 0.92 0.92 0.92 1.0 1.0 0.69 0.9 0.13
2_race( 0.97 0.78 0.96 0.91 0.68 0.87 0.18 0.96 0.96 0.96 0.46 0.68 0.95 0.5 0.87 0.78 0.71 0.88 0.79 0.94 0.98 0.94 0.63 0.94 0.45
3_sex( 0.15 0.43 0.92 0.39 0.37 0.82 0.88 1.0 0.91 0.94 0.21 0.29 0.56 0.57 0.84 0.89 0.89 0.81 1.0 0.29 0.91 0.85 0.64 0.0 0.9
3_race( 0.28 0.6 0.96 0.28 0.13 0.82 0.89 0.97 0.91 0.86 0.36 0.17 0.54 0.77 0.91 0.9 0.95 0.83 0.95 0.44 0.92 0.87 0.39 0.18 0.97
5_sex( 1.0 0.69 0.9 0.84 0.7 0.95 0.88 0.97 0.29 0.79 0.55 0.91 0.72 0.33 0.56 0.83 0.46 0.92 0.46 1.0 0.8 0.94 0.9 0.95 0.69
5_race( 0.97 0.7 0.89 0.9 0.61 0.94 0.88 0.96 0.5 0.89 0.75 0.82 0.72 0.54 0.63 0.87 0.44 0.94 0.54 0.97 0.89 0.93 0.94 0.96 0.85
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.97 0.95 1.0 1.0 0.96 1.0 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
