1_sex( 0.71 0.92 1.0 0.82 0.88 1.0 0.8 1.0 0.94 0.92 1.0 1.0 1.0 1.0 0.87 0.78 0.92 1.0 0.81 0.8 1.0 1.0 0.74 0.69 0.67
1_race( 0.83 0.87 0.94 0.81 0.97 1.0 0.88 0.97 0.92 0.98 0.98 1.0 0.94 1.0 0.95 0.82 0.98 0.99 0.83 0.91 0.91 1.0 0.72 0.69 0.87
2_sex( 0.64 1.0 0.88 0.91 0.76 0.92 0.6 0.75 0.62 0.83 0.38 1.0 1.0 0.83 0.27 0.22 0.77 0.9 0.9 1.0 0.33 0.67 0.95 0.94 0.67
2_race( 0.69 0.87 0.92 0.97 0.85 0.93 0.72 0.9 0.7 0.93 0.62 0.95 0.95 0.82 0.49 0.24 0.83 0.97 0.88 0.97 0.43 0.65 0.91 1.0 0.77
3_sex( 0.71 1.0 0.76 0.82 0.29 0.31 0.8 0.44 0.69 0.75 0.25 1.0 1.0 1.0 0.33 0.28 0.38 0.8 0.9 1.0 0.67 0.25 0.21 1.0 0.22
3_race( 0.85 0.99 0.83 0.72 0.37 0.17 0.61 0.51 0.68 0.89 0.3 0.91 0.97 0.99 0.56 0.34 0.59 0.86 0.95 0.96 0.91 0.24 0.2 1.0 0.28
5_sex( 0.43 1.0 0.82 0.18 0.76 0.23 0.5 0.31 0.5 0.33 0.56 0.5 0.33 0.83 0.93 0.56 0.92 0.5 0.9 1.0 0.33 0.67 0.68 0.88 0.78
5_race( 0.58 0.97 0.85 0.5 0.84 0.29 0.74 0.41 0.43 0.49 0.6 0.69 0.4 0.8 1.0 0.61 0.98 0.46 0.98 0.99 0.55 0.69 0.7 0.9 0.82
767_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
767_race( 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.98 1.0 1.0 1.0
