1_sex( 0.59 0.64 0.37 0.8 0.0 0.85 0.0 0.67 0.75 0.0 0.0 0.62 0.0 0.0 0.75 1.0 0.0 0.0 0.67 0.0 0.67 0.6 0.75 0.0 0.0
1_race( 0.59 0.58 0.43 0.8 0.0 0.85 0.0 0.71 0.75 0.0 0.0 0.63 0.0 0.0 0.75 1.0 0.0 0.0 0.67 0.0 0.67 0.64 0.75 0.0 0.0
2_sex( 0.67 0.72 0.78 0.62 0.6 0.56 0.55 0.38 0.92 0.67 0.48 0.79 0.45 0.49 0.65 0.67 0.64 0.4 0.83 0.38 0.71 1.0 0.76 0.43 0.5
2_race( 0.67 0.74 0.78 0.65 0.57 0.55 0.54 0.26 0.93 0.67 0.48 0.81 0.59 0.44 0.65 0.63 0.59 0.36 0.77 0.38 0.55 1.0 0.78 0.43 0.41
3_sex( 0.57 0.6 0.57 0.51 0.58 0.48 0.67 0.45 0.45 0.86 0.88 0.55 0.45 0.6 0.61 0.62 0.75 0.41 0.6 0.53 0.67 0.55 0.8 0.0 0.42
3_race( 0.52 0.6 0.57 0.49 0.58 0.49 0.67 0.47 0.46 0.88 0.88 0.55 0.45 0.64 0.61 0.65 0.75 0.41 0.59 0.54 0.67 0.57 0.8 0.0 0.42
5_sex( 0.64 0.44 0.54 0.66 0.83 0.69 0.4 0.45 0.8 0.6 0.53 0.53 0.75 0.71 0.72 0.51 0.59 0.5 0.61 0.64 0.64 0.7 0.67 0.5 0.78
5_race( 0.63 0.44 0.58 0.57 0.85 0.69 0.4 0.46 0.8 0.6 0.51 0.51 0.54 0.7 0.73 0.51 0.61 0.5 0.59 0.66 0.64 0.73 0.67 0.56 0.71
732_sex( 0.72 0.62 0.77 0.71 0.73 0.74 0.75 0.59 0.81 0.68 0.78 0.61 0.61 0.76 0.8 0.69 0.77 0.64 0.69 0.67 0.85 0.64 0.68 0.64 0.74
732_race( 0.69 0.67 0.79 0.75 0.71 0.77 0.71 0.59 0.83 0.68 0.77 0.65 0.62 0.78 0.78 0.7 0.78 0.66 0.63 0.71 0.84 0.63 0.73 0.66 0.73
