1_sex( 0.83 0.87 0.86 0.56 0.92 0.78 0.62 0.97 0.14 0.56 1.0 0.29 0.9 0.5 0.0 0.73 0.91 0.66 0.62 0.86 0.4 0.97 0.97 0.83 0.85
1_race( 0.9 0.89 0.88 0.48 0.92 0.87 0.75 0.95 0.16 0.84 0.94 0.45 0.93 0.48 0.1 0.65 0.93 0.79 0.59 0.83 0.43 0.92 0.92 0.91 0.91
2_sex( 0.96 0.76 0.8 0.84 0.82 0.59 0.97 0.82 0.86 0.85 0.77 1.0 0.75 1.0 0.84 0.93 0.89 0.97 0.82 0.0 0.86 0.81 0.69 0.0 0.75
2_race( 0.93 0.82 0.83 0.88 0.79 0.76 0.92 0.76 0.85 0.87 0.92 0.97 0.75 0.91 0.9 0.94 0.95 0.95 0.84 0.11 0.93 0.71 0.72 0.04 0.87
3_sex( 0.8 0.84 0.15 0.72 0.92 0.78 0.11 0.86 1.0 0.3 0.86 0.67 0.58 0.84 1.0 0.92 0.89 0.92 0.82 0.92 0.59 0.28 0.97 0.89 0.57
3_race( 0.84 0.86 0.53 0.71 0.79 0.89 0.29 0.85 0.96 0.38 0.94 0.8 0.61 0.85 0.96 0.94 0.93 0.93 0.82 0.99 0.65 0.25 0.9 0.83 0.62
5_sex( 0.96 0.91 0.43 0.91 0.63 0.46 0.8 0.86 0.67 0.83 0.94 0.67 0.68 0.84 0.91 0.83 0.95 0.53 0.75 0.73 0.91 0.94 0.61 0.5 0.13
5_race( 0.91 0.88 0.48 0.92 0.48 0.74 0.87 0.84 0.78 0.9 0.94 0.77 0.72 0.83 0.94 0.74 0.88 0.67 0.74 0.91 0.95 0.93 0.47 0.73 0.36
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.97 0.95 1.0 1.0 0.96 1.0 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
