1_sex( 0.03 0.14 0.02 0.08 0.06 0.21 0.24 0.1 0.02 0.1 0.04 0.12 0.15 0.0 0.09 0.09 0.05 0.15 0.01 0.11 0.19 0.09 0.02 0.04 0.26
1_race( 0.12 0.15 0.16 0.11 0.12 0.09 0.16 0.11 0.19 0.17 0.0 0.2 0.11 0.18 0.12 0.11 0.13 0.2 0.04 0.15 0.18 0.11 0.07 0.17 0.14
2_sex( 0.01 0.13 0.03 0.13 0.04 0.2 0.2 0.18 0.0 0.11 0.07 0.13 0.2 0.04 0.17 0.01 0.08 0.2 0.06 0.03 0.11 0.03 0.01 0.12 0.19
2_race( 0.04 0.07 0.16 0.15 0.1 0.06 0.14 0.08 0.17 0.14 0.17 0.11 0.12 0.13 0.02 0.06 0.03 0.23 0.09 0.13 0.07 0.12 0.03 0.15 0.13
3_sex( 0.03 0.18 0.05 0.04 0.02 0.02 0.12 0.06 0.03 0.13 0.03 0.12 0.22 0.01 0.12 0.05 0.1 0.2 0.0 0.02 0.27 0.01 0.01 0.09 0.07
3_race( 0.14 0.13 0.16 0.01 0.05 0.09 0.02 0.02 0.14 0.13 0.02 0.09 0.11 0.17 0.1 0.05 0.11 0.15 0.05 0.12 0.18 0.03 0.0 0.15 0.05
5_sex( 0.07 0.19 0.03 0.19 0.02 0.09 0.28 0.06 0.04 0.12 0.02 0.15 0.13 0.01 0.07 0.11 0.08 0.08 0.0 0.04 0.22 0.07 0.03 0.09 0.22
5_race( 0.12 0.07 0.14 0.11 0.09 0.02 0.07 0.01 0.03 0.06 0.01 0.11 0.02 0.1 0.14 0.01 0.07 0.05 0.08 0.13 0.1 0.06 0.03 0.14 0.12
767_sex( 0.07 0.21 0.08 0.01 0.08 0.27 0.02 0.04 0.16 0.03 0.06 0.01 0.05 0.2 0.14 0.02 0.04 0.03 0.1 0.18 0.18 0.13 0.09 0.01 0.16
767_race( 0.17 0.15 0.12 0.02 0.12 0.2 0.11 0.02 0.23 0.0 0.11 0.11 0.17 0.11 0.09 0.0 0.17 0.17 0.14 0.08 0.1 0.1 0.17 0.11 0.09
