1_sex( 0.1 0.07 0.23 0.68 0.09 0.14 0.27 0.06 0.92 0.32 0.0 0.76 0.03 0.67 0.94 0.47 0.0 0.34 0.64 0.03 0.69 0.09 0.06 0.09 0.18
1_race( 0.22 0.1 0.32 0.65 0.1 0.16 0.1 0.14 0.95 0.65 0.0 0.87 0.0 0.65 0.96 0.37 0.0 0.45 0.76 0.07 0.65 0.17 0.04 0.11 0.32
2_sex( 0.1 0.32 0.32 0.12 0.39 0.27 0.07 0.41 0.2 0.15 0.21 0.01 0.37 0.04 0.07 0.0 0.06 0.0 0.19 0.93 0.08 0.5 0.4 0.99 0.16
2_race( 0.17 0.55 0.5 0.17 0.48 0.36 0.0 0.5 0.14 0.26 0.6 0.0 0.38 0.0 0.04 0.0 0.14 0.0 0.2 0.93 0.15 0.57 0.46 1.0 0.12
3_sex( 0.23 0.14 0.68 0.34 0.27 0.11 0.79 0.29 0.0 0.81 0.09 0.33 0.58 0.11 0.01 0.03 0.1 0.03 0.23 0.0 0.58 0.88 0.13 0.21 0.53
3_race( 0.26 0.15 0.95 0.26 0.1 0.12 0.75 0.41 0.0 0.9 0.25 0.42 0.69 0.12 0.0 0.07 0.14 0.06 0.2 0.0 0.75 0.9 0.12 0.11 0.52
5_sex( 0.14 0.22 0.7 0.03 0.65 0.37 0.12 0.3 0.3 0.18 0.08 0.32 0.39 0.12 0.01 0.38 0.2 0.46 0.44 0.12 0.05 0.08 0.65 0.39 0.81
5_race( 0.17 0.35 0.77 0.0 0.55 0.48 0.1 0.36 0.33 0.29 0.15 0.29 0.35 0.06 0.0 0.37 0.19 0.55 0.56 0.07 0.1 0.17 0.5 0.44 0.96
767_sex( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0 0.0
767_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
