1_sex( -0.15 0.09 0.07 0.02 -0.12 0.0 -0.07 0.03 0.04 -0.08 0.01 0.06 0.09 0.0 -0.1 -0.06 -0.01 0.02 -0.04 -0.13 0.11 0.0 0.06 0.05 -0.23
1_race( -0.05 0.13 -0.01 0.04 -0.03 0.0 0.08 -0.03 0.06 -0.02 -0.02 0.25 0.07 0.0 0.0 -0.02 0.17 0.03 -0.04 0.03 0.04 0.0 0.12 0.15 -0.02
2_sex( -0.12 0.14 -0.05 -0.08 -0.13 -0.02 -0.1 -0.21 -0.04 -0.14 -0.15 0.05 0.08 0.0 -0.33 0.0 -0.08 -0.05 0.05 0.03 -0.11 0.05 0.01 -0.06 -0.1
2_race( -0.19 -0.05 0.02 -0.03 -0.06 -0.04 0.12 -0.1 0.15 -0.07 0.36 0.0 0.08 -0.03 -0.16 0.08 -0.02 0.11 0.04 -0.03 -0.03 0.1 -0.09 0.04 0.05
3_sex( -0.15 0.04 -0.09 0.05 -0.1 0.06 0.15 -0.11 0.02 -0.19 -0.04 0.09 0.04 0.01 -0.28 -0.07 -0.16 -0.08 -0.07 0.04 -0.25 0.01 0.01 0.01 -0.06
3_race( 0.01 0.07 -0.02 -0.23 -0.02 -0.25 -0.23 -0.09 0.05 -0.06 0.04 -0.04 0.03 -0.01 0.03 0.02 0.22 -0.05 -0.02 -0.04 0.04 -0.01 0.0 0.04 0.0
5_sex( -0.17 0.03 -0.06 -0.34 -0.1 -0.11 -0.29 -0.14 0.05 -0.23 -0.03 -0.19 -0.1 0.02 -0.07 -0.14 -0.06 0.0 -0.08 0.01 -0.25 -0.06 -0.04 -0.01 -0.07
5_race( 0.02 -0.03 -0.1 0.09 -0.03 -0.1 -0.06 -0.09 -0.12 -0.13 0.05 0.09 -0.08 -0.04 0.06 -0.19 0.02 -0.15 0.05 -0.01 -0.05 -0.11 -0.07 0.05 -0.07
767_sex( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0 0.0
767_race( 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 0.0 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 -0.02 0.0 0.0 0.0
