1_sex( 0.66 0.28 0.28 0.33 0.0 0.46 0.0 0.41 0.14 0.0 0.0 0.61 0.0 0.0 0.13 0.08 0.0 0.0 0.4 0.0 0.11 0.43 0.53 0.0 0.0
1_race( 0.63 0.25 0.28 0.29 0.0 0.37 0.0 0.44 0.13 0.0 0.0 0.55 0.0 0.0 0.11 0.06 0.0 0.0 0.35 0.0 0.11 0.43 0.46 0.0 0.0
2_sex( 0.43 0.46 0.56 0.43 0.42 0.57 0.48 0.44 0.49 0.52 0.39 0.45 0.21 0.57 0.73 0.53 0.74 0.55 0.43 0.12 0.26 0.06 0.48 0.47 0.25
2_race( 0.39 0.44 0.46 0.44 0.38 0.52 0.48 0.33 0.49 0.48 0.37 0.43 0.33 0.5 0.67 0.45 0.72 0.49 0.37 0.09 0.27 0.04 0.43 0.41 0.26
3_sex( 0.56 0.61 0.48 0.58 0.56 0.55 0.17 0.5 0.61 0.24 0.27 0.5 0.55 0.53 0.66 0.64 0.22 0.54 0.69 0.53 0.53 0.65 0.35 0.0 0.58
3_race( 0.52 0.56 0.39 0.54 0.52 0.49 0.16 0.5 0.62 0.26 0.26 0.44 0.51 0.56 0.61 0.62 0.19 0.55 0.64 0.5 0.51 0.64 0.28 0.0 0.57
5_sex( 0.69 0.52 0.5 0.59 0.4 0.64 0.09 0.55 0.47 0.23 0.48 0.64 0.16 0.57 0.55 0.59 0.72 0.45 0.59 0.6 0.39 0.56 0.71 0.23 0.46
5_race( 0.65 0.49 0.49 0.55 0.37 0.53 0.07 0.54 0.41 0.2 0.47 0.62 0.25 0.53 0.51 0.55 0.72 0.4 0.54 0.56 0.37 0.54 0.64 0.27 0.44
732_sex( 0.43 0.43 0.42 0.37 0.58 0.55 0.56 0.54 0.36 0.41 0.56 0.46 0.45 0.53 0.3 0.35 0.49 0.52 0.31 0.54 0.4 0.51 0.43 0.42 0.34
732_race( 0.4 0.43 0.4 0.36 0.56 0.54 0.52 0.52 0.35 0.4 0.52 0.46 0.42 0.47 0.29 0.35 0.51 0.48 0.32 0.49 0.41 0.47 0.38 0.39 0.39
