1_sex( 0.54 0.92 0.71 0.91 0.78 0.86 0.95 0.68 0.93 0.78 0.64 0.82 0.81 0.95 0.92 0.76 0.84 0.79 0.83 0.68 0.89 0.71 0.77 0.89 0.66
1_race( 0.54 0.86 0.74 0.87 0.74 0.69 0.89 0.74 0.87 0.78 0.56 0.78 0.82 0.93 0.91 0.72 0.8 0.75 0.79 0.47 0.87 0.81 0.81 0.83 0.56
2_sex( 0.85 0.81 0.97 0.46 0.97 0.86 0.95 0.51 0.9 0.91 0.91 0.79 0.53 1.0 1.0 0.97 0.97 0.97 0.73 0.68 0.66 0.81 0.7 0.87 0.86
2_race( 0.89 0.6 0.95 0.5 0.98 0.78 0.89 0.55 0.89 0.93 0.83 0.75 0.43 0.9 0.97 0.98 0.92 0.94 0.69 0.53 0.62 0.85 0.7 0.87 0.67
3_sex( 0.92 0.89 0.92 0.86 0.97 0.9 0.9 0.98 0.93 0.88 0.91 1.0 0.64 0.89 0.96 0.88 0.88 0.94 0.93 0.9 0.92 0.9 0.9 0.55 1.0
3_race( 0.97 0.87 0.89 0.85 0.98 0.74 0.84 0.94 0.95 0.82 0.93 0.93 0.59 0.57 0.88 0.9 0.87 0.88 0.91 0.88 0.92 0.94 0.87 0.54 0.96
5_sex( 0.46 0.97 0.71 1.0 1.0 0.79 0.68 0.83 0.93 0.94 0.89 0.95 0.91 0.95 1.0 0.91 0.78 0.88 0.93 0.94 1.0 0.97 0.93 0.95 0.69
5_race( 0.61 0.95 0.63 0.93 0.97 0.53 0.71 0.74 0.92 0.95 0.87 0.89 0.95 0.92 0.97 0.89 0.73 0.88 0.91 0.86 0.97 0.95 0.95 0.94 0.56
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.97 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.98 0.97 1.0 1.0 0.97 1.0 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
