1_sex( 0.0 0.03 0.0 0.74 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.14 0.0 0.0 0.0 0.0 0.27 0.0 0.0 0.05 0.0 0.0 0.11 0.0
1_race( 0.0 0.02 0.0 0.64 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.12 0.0 0.0 0.0 0.0 0.24 0.0 0.0 0.04 0.0 0.0 0.09 0.0
2_sex( 0.0 0.0 0.11 0.0 0.44 0.0 0.23 0.0 0.37 0.0 0.49 0.48 0.4 0.03 0.4 0.07 0.0 0.45 0.18 0.53 0.55 0.95 0.12 0.66 0.39
2_race( 0.0 0.0 0.09 0.0 0.44 0.0 0.2 0.0 0.36 0.0 0.55 0.49 0.49 0.02 0.36 0.08 0.0 0.39 0.17 0.39 0.51 0.96 0.09 0.58 0.4
3_sex( 0.52 0.08 0.16 0.03 0.0 0.27 0.89 0.72 0.0 0.85 0.46 0.23 0.83 0.66 0.16 0.64 0.72 0.36 0.2 0.21 0.03 0.36 0.19 0.24 0.71
3_race( 0.49 0.06 0.13 0.02 0.0 0.22 0.78 0.68 0.0 0.76 0.39 0.19 0.81 0.56 0.15 0.6 0.65 0.32 0.17 0.24 0.02 0.31 0.14 0.2 0.67
5_sex( 0.14 0.85 0.22 0.23 0.12 0.67 0.57 0.22 0.0 0.37 0.9 0.29 0.29 0.26 0.53 0.02 0.33 1.0 0.25 0.88 0.11 0.56 0.09 0.16 0.53
5_race( 0.19 0.66 0.2 0.25 0.12 0.62 0.51 0.18 0.0 0.29 0.76 0.24 0.23 0.2 0.49 0.02 0.3 1.0 0.24 0.65 0.11 0.49 0.07 0.13 0.53
732_sex( 0.29 0.36 0.32 0.26 0.53 0.44 0.49 0.44 0.26 0.33 0.46 0.39 0.37 0.49 0.19 0.26 0.39 0.42 0.22 0.41 0.29 0.41 0.34 0.34 0.24
732_race( 0.28 0.34 0.3 0.25 0.53 0.42 0.44 0.42 0.25 0.32 0.41 0.38 0.35 0.4 0.19 0.25 0.4 0.39 0.22 0.35 0.29 0.38 0.28 0.31 0.28
