1_sex( 0.76 0.73 0.67 0.75 0.68 0.8 0.67 0.76 0.72 0.67 0.67 0.79 0.69 0.74 0.67 0.77 0.63 0.73 0.75 0.65 0.75 0.73 0.77 0.69 0.67
1_race( 0.81 0.77 0.75 0.79 0.76 0.8 0.75 0.83 0.78 0.74 0.74 0.8 0.77 0.8 0.74 0.82 0.71 0.79 0.8 0.7 0.82 0.79 0.8 0.72 0.74
2_sex( 0.73 0.77 0.8 0.74 0.71 0.75 0.7 0.63 0.79 0.74 0.66 0.79 0.68 0.73 0.79 0.81 0.78 0.61 0.78 0.64 0.77 0.7 0.76 0.64 0.67
2_race( 0.8 0.8 0.82 0.79 0.77 0.77 0.77 0.61 0.84 0.79 0.74 0.81 0.78 0.77 0.82 0.84 0.79 0.67 0.81 0.69 0.82 0.77 0.8 0.69 0.72
3_sex( 0.72 0.77 0.74 0.71 0.73 0.7 0.69 0.69 0.64 0.71 0.72 0.75 0.65 0.78 0.74 0.82 0.67 0.64 0.79 0.68 0.8 0.73 0.73 0.7 0.56
3_race( 0.78 0.8 0.78 0.75 0.79 0.74 0.76 0.78 0.72 0.77 0.78 0.77 0.74 0.84 0.79 0.86 0.73 0.72 0.83 0.72 0.85 0.8 0.78 0.73 0.65
5_sex( 0.78 0.65 0.73 0.78 0.74 0.81 0.66 0.68 0.78 0.68 0.69 0.75 0.71 0.82 0.74 0.77 0.74 0.73 0.77 0.74 0.78 0.77 0.8 0.7 0.75
5_race( 0.83 0.72 0.79 0.79 0.8 0.81 0.74 0.77 0.81 0.75 0.75 0.77 0.77 0.85 0.8 0.82 0.8 0.79 0.81 0.77 0.84 0.83 0.83 0.74 0.79
732_sex( 0.74 0.7 0.71 0.73 0.8 0.75 0.78 0.8 0.67 0.77 0.74 0.77 0.72 0.75 0.7 0.68 0.76 0.79 0.68 0.8 0.72 0.77 0.74 0.72 0.71
732_race( 0.79 0.75 0.78 0.79 0.85 0.79 0.82 0.84 0.73 0.82 0.8 0.82 0.78 0.78 0.77 0.76 0.82 0.83 0.76 0.81 0.79 0.79 0.79 0.76 0.8
