1_sex( 0.1 0.68 0.24 0.0 0.13 0.15 0.72 0.04 0.06 0.09 0.03 0.01 0.01 0.11 0.3 0.03 0.12 0.0 0.14 0.08 0.06 0.16 0.06 0.24 0.12
1_race( 0.13 0.95 0.36 0.0 0.13 0.32 0.75 0.14 0.05 0.19 0.1 0.03 0.0 0.06 0.4 0.04 0.19 0.0 0.2 0.2 0.1 0.27 0.08 0.22 0.16
2_sex( 0.01 0.32 0.01 0.07 0.0 0.18 0.88 0.0 0.0 0.06 0.7 0.52 0.0 0.58 0.12 0.27 0.39 0.12 0.29 0.11 0.02 0.01 0.53 0.03 0.69
2_race( 0.04 0.35 0.05 0.04 0.0 0.32 0.85 0.0 0.0 0.13 0.75 0.61 0.0 0.53 0.08 0.22 0.43 0.1 0.12 0.13 0.05 0.03 0.54 0.06 0.76
3_sex( 0.81 0.52 0.04 0.82 0.92 0.24 0.12 0.01 0.09 0.23 0.83 0.91 0.68 0.25 0.07 0.08 0.05 0.28 0.0 0.7 0.11 0.09 0.73 0.9 0.01
3_race( 0.78 0.55 0.09 0.74 0.84 0.24 0.05 0.05 0.05 0.19 1.0 0.9 0.77 0.35 0.08 0.07 0.1 0.35 0.0 0.67 0.15 0.07 0.54 0.94 0.04
5_sex( 0.0 0.46 0.19 0.09 0.49 0.04 0.13 0.01 0.67 0.22 0.44 0.31 0.42 0.53 0.54 0.12 0.67 0.01 0.66 0.01 0.13 0.04 0.04 0.0 0.24
5_race( 0.0 0.5 0.23 0.17 0.35 0.04 0.1 0.05 0.76 0.39 0.7 0.32 0.38 0.47 0.6 0.11 0.52 0.06 0.8 0.0 0.15 0.1 0.12 0.0 0.36
767_sex( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0 0.0
767_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
