1_sex( 0.89 0.89 0.9 0.65 0.95 0.87 0.76 0.97 0.62 0.68 1.0 0.74 0.89 0.74 0.59 0.81 0.93 0.73 0.73 0.93 0.75 0.97 0.97 0.92 0.85
1_race( 0.9 0.9 0.89 0.65 0.92 0.87 0.79 0.95 0.57 0.86 0.94 0.62 0.92 0.71 0.53 0.75 0.91 0.83 0.69 0.8 0.68 0.92 0.92 0.92 0.91
2_sex( 0.97 0.82 0.87 0.84 0.89 0.77 0.98 0.85 0.91 0.85 0.88 1.0 0.79 1.0 0.89 0.94 0.93 0.98 0.85 0.79 0.92 0.83 0.79 0.76 0.77
2_race( 0.93 0.84 0.85 0.89 0.82 0.76 0.92 0.79 0.88 0.87 0.93 0.97 0.77 0.93 0.9 0.95 0.95 0.95 0.85 0.54 0.94 0.77 0.75 0.55 0.87
3_sex( 0.89 0.87 0.63 0.74 0.95 0.87 0.63 0.88 1.0 0.59 0.92 0.84 0.7 0.89 1.0 0.94 0.93 0.93 0.85 0.97 0.81 0.54 0.97 0.95 0.65
3_race( 0.85 0.87 0.66 0.77 0.82 0.89 0.58 0.87 0.97 0.62 0.95 0.82 0.67 0.88 0.97 0.95 0.93 0.93 0.83 0.99 0.78 0.57 0.9 0.86 0.68
5_sex( 0.97 0.92 0.73 0.9 0.82 0.77 0.85 0.88 0.81 0.85 0.96 0.84 0.77 0.89 0.93 0.88 0.97 0.66 0.8 0.9 0.94 0.94 0.76 0.84 0.5
5_race( 0.91 0.89 0.65 0.92 0.66 0.77 0.87 0.86 0.82 0.91 0.95 0.79 0.74 0.87 0.94 0.8 0.88 0.75 0.77 0.92 0.96 0.93 0.63 0.8 0.56
767_sex( 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.97 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.98 0.97 1.0 1.0 0.97 1.0 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 1.0 0.98 0.99 0.98 0.99 1.0 0.99 0.98 0.98 0.99 1.0 0.99 1.0 0.98 0.98 0.97 0.99 0.99 1.0 1.0
