dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
adultscensusincome,1_race(,0.58,0.06,0.78,0.11,0.03,0.06,,0.94,0.0,1_race(
adultscensusincome,1_sex(,0.58,0.06,0.78,0.11,0.02,0.04,0.02,0.94,1.0,1_sex(
adultscensusincome,2_race(,0.59,0.33,0.79,0.43,0.18,0.33,,0.67,0.0,2_race(
adultscensusincome,2_sex(,0.59,0.33,0.79,0.43,0.14,0.24,0.13,0.66,0.86,2_sex(
adultscensusincome,3_race(,0.57,0.5,0.78,0.51,0.32,0.5,,0.5,0.0,3_race(
adultscensusincome,3_sex(,0.57,0.5,0.78,0.51,0.26,0.33,0.29,0.45,0.92,3_sex(
adultscensusincome,5_race(,0.6,0.43,0.79,0.51,0.25,0.43,,0.57,0.0,5_race(
adultscensusincome,5_sex(,0.6,0.43,0.79,0.51,0.18,0.3,0.2,0.53,0.83,5_sex(
adultscensusincome,732_race(,0.62,0.34,0.79,0.42,0.2,0.34,,0.66,0.0,732_race(
adultscensusincome,732_sex(,0.62,0.34,0.79,0.42,0.1,0.1,0.13,0.64,0.78,732_sex(
