dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
CleanCOMPAS53,1_sex(,0.95,0.9,0.9,0.89,0.0,0.02,0.12,0.08,0.11,1_sex(
CleanCOMPAS53,1_race(,0.95,0.9,0.9,0.89,0.04,0.03,0.12,0.09,0.14,1_race(
CleanCOMPAS53,2_sex(,0.96,0.93,0.94,0.93,0.0,0.0,0.11,0.07,0.08,2_sex(
CleanCOMPAS53,2_race(,0.96,0.93,0.94,0.93,0.03,0.02,0.12,0.07,0.08,2_race(
CleanCOMPAS53,3_sex(,0.96,0.94,0.95,0.94,-0.02,0.0,0.12,0.06,0.07,3_sex(
CleanCOMPAS53,3_race(,0.96,0.94,0.95,0.94,0.02,0.02,0.11,0.05,0.08,3_race(
CleanCOMPAS53,5_sex(,0.96,0.97,0.96,0.95,-0.01,0.01,0.13,0.0,0.03,5_sex(
CleanCOMPAS53,5_race(,0.96,0.97,0.96,0.95,0.02,0.02,0.11,0.02,0.04,5_race(
CleanCOMPAS53,761_sex(,0.99,1.0,0.99,0.99,0.0,0.0,0.13,0.0,0.0,761_sex(
CleanCOMPAS53,761_race(,0.99,1.0,0.99,0.99,0.0,0.0,0.1,0.0,0.0,761_race(
