1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.67 0.0 0.5 1.0 1.0 1.0 1.0 1.0 0.67 0.0 0.0 0.67 0.0 0.0 1.0 1.0 0.5 0.0 0.0 1.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 1.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sav( 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.86 0.33 0.33 0.2 0.71 0.17 0.0 0.0 0.4 0.44 0.33 0.67 0.17 0.67 0.25 0.25 0.5 0.43 0.33 0.0
2_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.0 0.33 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.33 0.0 0.33 0.5 0.2 0.33 0.0 0.33 0.0
3_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.75 0.6 0.33 0.5 0.43 0.6 1.0 0.83 0.44 0.6 0.88 0.8 0.75 0.33 0.6 0.89 0.67 0.33 0.83 1.0
3_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.67 0.5 0.0 0.75 0.0 1.0 0.5 0.5 1.0 0.25 1.0 1.0 1.0 0.0 0.33 0.5 1.0 0.0 0.0 1.0
5_sav( 0.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.83 0.54 0.62 0.55 0.69 0.58 0.91 0.5 0.77 0.36 0.67 0.77 0.62 0.86 0.67 0.75 0.85 0.77 0.45 0.56
5_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.67 0.67 0.67 0.2 0.67 0.67 0.71 0.64 0.8 0.43 0.57 0.4 0.57 0.0 0.75 0.8 1.0 0.57 0.5 0.5
999_sav( 1.0 1.0 1.0 1.0 1.0 1.0 0.75 1.0 1.0 0.86 0.75 1.0 0.67 0.86 1.0 1.0 0.75 1.0 1.0 0.67
999_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.48 0.45 0.56 0.65 0.61 0.49 0.59 0.5 0.61 0.65 0.69 0.67 0.7 0.7 0.53 0.47 0.6 0.65 0.68 0.59
999_f_w( 1.0 1.0 0.0 0.0 0.5 0.0 1.0 0.0 0.5 1.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0
999_Age( 0.36 0.37 0.47 0.38 0.7 0.53 0.5 0.6 0.33 0.62 0.59 0.52 0.7 0.83 0.55 0.42 0.4 0.68 0.47 0.56
