1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.5 0.75 0.6 0.6 0.88 0.36 0.8 0.44 0.43 0.67 0.36 0.62 0.25 1.0 0.75 0.33 0.57 0.7 0.62 0.38
2_sav( 0.5 0.75 0.6 0.6 0.88 0.36 0.8 0.44 0.43 0.67 0.36 0.62 0.25 1.0 0.75 0.33 0.57 0.7 0.62 0.38
2_Age( 0.5 0.75 0.6 0.6 0.88 0.36 0.8 0.44 0.43 0.67 0.36 0.62 0.25 1.0 0.75 0.33 0.57 0.7 0.62 0.38
2_C_a( 0.5 0.75 0.6 0.6 0.88 0.36 0.8 0.44 0.43 0.67 0.36 0.62 0.25 1.0 0.75 0.33 0.57 0.7 0.62 0.38
2_f_w( 0.5 0.75 0.6 0.6 0.88 0.36 0.8 0.44 0.43 0.67 0.36 0.62 0.25 1.0 0.75 0.33 0.57 0.7 0.62 0.38
3_sex( 0.23 0.14 0.21 0.25 0.17 0.17 0.07 0.27 0.4 0.25 0.31 0.3 0.21 0.25 0.25 0.12 0.12 0.07 0.38 0.33
3_sav( 0.23 0.14 0.21 0.25 0.17 0.17 0.07 0.27 0.4 0.25 0.31 0.3 0.21 0.25 0.25 0.12 0.12 0.07 0.38 0.33
3_Age( 0.23 0.14 0.21 0.25 0.17 0.17 0.07 0.27 0.4 0.25 0.31 0.3 0.21 0.25 0.25 0.12 0.12 0.07 0.38 0.33
3_C_a( 0.23 0.14 0.21 0.25 0.17 0.17 0.07 0.27 0.4 0.25 0.31 0.3 0.21 0.25 0.25 0.12 0.12 0.07 0.38 0.33
3_f_w( 0.23 0.14 0.21 0.25 0.17 0.17 0.07 0.27 0.4 0.25 0.31 0.3 0.21 0.25 0.25 0.12 0.12 0.07 0.38 0.33
5_sex( 0.26 0.4 0.5 0.6 0.41 0.5 0.29 0.43 0.53 0.28 0.43 0.45 0.59 0.5 0.63 0.33 0.55 0.4 0.58 0.36
5_sav( 0.26 0.4 0.5 0.6 0.41 0.5 0.29 0.43 0.53 0.28 0.43 0.45 0.59 0.5 0.63 0.33 0.55 0.4 0.58 0.36
5_Age( 0.26 0.4 0.5 0.6 0.41 0.5 0.29 0.43 0.53 0.28 0.43 0.45 0.59 0.5 0.63 0.33 0.55 0.4 0.58 0.36
5_C_a( 0.26 0.4 0.5 0.6 0.41 0.5 0.29 0.43 0.53 0.28 0.43 0.45 0.59 0.5 0.63 0.33 0.55 0.4 0.58 0.36
5_f_w( 0.26 0.4 0.5 0.6 0.41 0.5 0.29 0.43 0.53 0.28 0.43 0.45 0.59 0.5 0.63 0.33 0.55 0.4 0.58 0.36
999_sex( 0.36 0.32 0.37 0.51 0.43 0.36 0.44 0.4 0.49 0.56 0.39 0.42 0.42 0.4 0.5 0.43 0.37 0.49 0.29 0.39
999_sav( 0.36 0.32 0.37 0.51 0.43 0.36 0.44 0.4 0.49 0.56 0.39 0.42 0.42 0.4 0.5 0.43 0.37 0.49 0.29 0.39
999_Age( 0.36 0.32 0.37 0.51 0.43 0.36 0.44 0.4 0.49 0.56 0.39 0.42 0.42 0.4 0.5 0.43 0.37 0.49 0.29 0.39
999_C_a( 0.36 0.32 0.37 0.51 0.43 0.36 0.44 0.4 0.49 0.56 0.39 0.42 0.42 0.4 0.5 0.43 0.37 0.49 0.29 0.39
999_f_w( 0.36 0.32 0.37 0.51 0.43 0.36 0.44 0.4 0.49 0.56 0.39 0.42 0.42 0.4 0.5 0.43 0.37 0.49 0.29 0.39
